itemid,Category
1241294938,18
1241805486,18
1242439774,18
1243924183,5
1256440622,27
1258220403,18
1261003261,4
1261085586,20
1264671160,18
1265583759,18
1267117544,20
1270154433,35
1270173378,18
1272488514,18
1273281132,18
1273355123,18
1273957833,20
1275782688,37
1281866759,18
1284207916,20
1284310742,19
1286232789,26
1288079323,21
1289315730,26
1290626233,20
1292264041,7
1297180048,19
1297440918,5
1299418156,18
1300636023,41
1301037835,35
1301136904,35
1301900108,25
1301991974,4
1302347254,32
1305779608,32
1306625685,34
1309915102,41
1312458458,18
1321722290,42
1328271229,17
1331231490,18
1334989105,32
1336811475,18
1337924506,18
1340002896,26
1343221769,18
1345498981,18
1346247640,18
1347060242,18
1349355143,20
1350725172,3
1351087295,18
1352912463,43
1357025421,19
1357597920,26
1363166979,22
1363888428,9
1365092659,18
1366872098,18
1367851686,26
1371377743,26
1371930110,18
1373039335,20
1377158462,26
1379495737,20
1381788922,18
1386227080,26
1386720713,18
1388421756,19
1389759851,18
1391753357,18
1391753427,18
1392298934,27
1393801190,27
1394458092,37
1395117046,27
1397214411,18
1397752025,18
1399143767,19
1400294773,32
1400532410,13
1407164482,18
1408555890,22
1410947246,35
1412674346,22
1412693270,9
1414521342,4
1415400094,0
1416263579,35
1417143064,34
1418632159,25
1419727975,25
1421934491,19
1423363720,19
1424635268,19
1424930826,32
1428545563,27
1430746155,18
1432051051,35
1432143339,17
1433879655,23
1438466627,34
1439968952,18
1441050694,35
1441088403,18
1441338304,18
1444843164,25
1446009703,18
1446684049,18
1447295843,25
1448563482,18
1452233816,18
1453332431,18
1454273141,18
1454853964,18
1455012368,18
1455406294,20
1455410067,18
1461144359,35
1461232592,18
1462345715,18
1462795339,18
1463417438,35
1464234438,27
1465175903,18
1465602605,3
1467201041,18
1467449848,18
1467495708,18
1467862051,5
1472696057,27
1474426914,18
1476779100,19
1477219976,34
1479249108,35
1479739896,35
1482560961,19
1482988073,18
1485730454,18
1487395293,20
1488444923,18
1489430811,19
1490023021,18
1490518277,18
1490764711,18
1494046077,17
1494256574,18
1494344226,19
1495448589,20
1496132395,26
1496320476,20
1496338514,19
1496554375,18
1498611351,18
1499518542,17
1499530116,35
1499540846,41
1499611688,35
1499640251,41
1500140358,26
1500140368,20
1502678805,19
1503082596,28
1506603504,20
1506622175,21
1506640538,27
1509901452,20
1512106491,18
1512210449,18
1512210819,18
1512799480,18
1513449018,26
1516470578,20
1517516991,26
1518940154,18
1518977829,20
1520431141,18
1521665150,18
1523513506,18
1529347304,26
1535105050,35
1538684771,34
1540523493,23
1542627987,18
1543840070,18
1544169255,18
1548740998,18
1550127602,26
1551278176,22
1551461945,18
1553039316,18
1554078419,34
1554333165,5
1555825679,26
1558390202,18
1558961442,18
1558971719,18
1559012008,27
1560281786,18
1560870533,18
1560934616,18
1561266082,18
1562581733,17
1562695600,18
1565140869,19
1565285281,18
1567040187,18
1567982771,20
1569572214,18
1570410244,18
1571830267,18
1576825306,18
1577341253,3
1577502905,27
1578270334,18
1584452598,18
1585383136,34
1589432106,9
1590965347,18
1591008266,18
1593064465,18
1598874684,27
1598896918,18
1598981952,19
1599098539,26
1599484887,18
1601375272,18
1601613718,20
1605433794,18
1606138565,2
1610001232,41
1612325128,25
1612332320,20
1613046325,26
1613301940,25
1614107889,19
1614815517,18
1615395140,27
1617478865,18
1617707818,20
1618897588,4
1618973471,18
1618983094,18
1619239211,19
1619513807,18
1619874246,20
1620325805,18
1622700022,18
1623722826,18
1623782230,18
1624676468,18
1625207616,18
1626856063,18
1626864296,18
1628945625,18
1629896963,20
1634361626,18
1635416048,24
1636065490,25
1636860041,18
1638614140,18
1643272427,18
1643300617,26
1643917014,18
1646309749,35
1646371382,25
1648412009,18
1649101137,18
1650580921,20
1654135193,20
1656176325,18
1656388623,18
1656841320,20
1657092393,18
1657442146,7
1659809241,18
1663880379,18
1664810840,18
1664942452,26
1664995822,18
1665378687,5
1669600797,4
1671613228,28
1671613323,18
1672869784,18
1672922121,26
1673202001,18
1676541643,18
1676662134,9
1677504293,17
1677856762,31
1678852515,18
1680358182,18
1680440845,18
1680593996,18
1680840395,19
1680942400,26
1681801311,18
1683339695,34
1683339851,18
1685486000,20
1687120900,19
1687202235,34
1687942226,29
1688577255,19
1688900626,18
1694943904,19
1695193631,18
1695275260,5
1695404095,18
1695404141,23
1695407711,22
1697487227,26
1698948768,20
1700302952,26
1700552206,18
1700592024,34
1700693295,18
1700767452,18
1701784105,9
1703735017,18
1704262292,34
1705247007,18
1705530295,18
1705607198,27
1706441408,26
1707460647,18
1707704162,25
1711059499,27
1712200476,9
1712249358,35
1712463949,9
1712963626,26
1713070760,18
1713071412,20
1713329431,18
1713877433,20
1714046679,26
1715457706,20
1716893861,4
1719212386,20
1722896601,4
1726245645,18
1727793060,34
1729995844,31
1731933975,18
1733272239,25
1734184671,18
1735784323,18
1737327259,19
1738185447,20
1738566865,38
1739623554,20
1739695266,18
1739741602,28
1741026006,37
1741334238,37
1741518509,37
1741565888,35
1742556391,41
1742800458,35
1743489771,35
1743618995,37
1744229123,41
1744456236,18
1744693501,2
1745718438,23
1745793174,49
1746565941,18
1748736838,35
1751830696,4
1752559370,26
1752615299,20
1753387382,26
1754424644,27
1754979781,18
1755263461,34
1755449794,3
1755692571,35
1755815956,32
1756057126,18
1756211446,35
1756641214,35
1756735966,18
1757111996,19
1758858080,32
1759199653,35
1760386519,18
1760444989,34
1760515238,19
1760607271,18
1761482048,27
1761574468,20
1762470553,18
1762537513,20
1762582268,33
1762582509,4
1762605106,20
1763018807,18
1763200991,20
1765847413,18
1766376986,26
1766632571,31
1767087588,34
1767308775,18
1769287635,19
1769907161,18
1770724218,18
1771557700,18
1772275591,18
1772382252,35
1773290051,4
1775853144,18
1775893180,20
1775927953,18
1777644363,26
1777721108,18
1777970253,18
1778166482,35
1778197934,23
1779090680,27
1779091312,18
1779129330,20
1779393357,19
1779464674,18
1779487459,34
1779811927,28
1783010590,18
1783750984,35
1783782583,22
1783827998,18
1784067802,19
1784566704,18
1785546060,35
1785824042,19
1786248192,4
1786860625,35
1786965005,34
1787407503,32
1788219868,35
1788442682,35
1790717636,35
1791750866,23
1793503849,41
1793823145,18
1796020860,37
1796021073,25
1796029308,32
1796064644,26
1796089594,27
1796089707,35
1796117675,10
1796638761,32
1797792044,20
1797872519,18
1798003187,25
1798538188,18
1799116083,35
1799815574,35
1800056489,25
1800285338,34
1800336917,23
1800351885,22
1800404523,3
1801484801,26
1801557137,35
1804007871,35
1804712846,41
1804763607,41
1804956710,18
1805825204,35
1806536657,18
1806791084,5
1808342621,25
1812871583,26
1814261413,32
1814979712,4
1815431928,20
1815744561,35
1816734613,26
1816871804,17
1817562225,34
1817579433,22
1818266356,35
1819095037,35
1819113372,19
1819962522,43
1820106830,22
1820517359,5
1820626644,20
1820823465,18
1821011227,35
1821584675,8
1822855502,20
1822965376,22
1823147247,19
1824560374,4
1824764282,35
1825249148,26
1826044799,35
1826869189,22
1828805003,17
1829002470,25
3834924,9
4244193,27
11772909,18
17928463,32
28472551,20
38651395,20
45927683,5
46580399,26
50536466,9
59086799,35
59295645,35
65228137,38
65972238,18
69626083,19
76378675,20
76998085,18
79488774,18
81853094,19
85368619,18
86421641,9
86590609,19
92588068,18
96838403,19
101639539,18
108285569,19
113719547,20
118378980,20
134385544,20
145620978,9
151135415,18
175521821,34
189865762,18
197439926,20
224279542,18
237489791,26
238284505,26
238948282,19
278699606,18
282123575,19
297169968,32
306393484,20
311855388,27
315629696,20
316692436,18
317486951,18
318858802,22
318934994,18
341521508,18
342960238,35
352452900,18
366284697,44
371376423,4
374536311,19
389081877,18
389152056,27
390407456,18
399413278,18
402232119,18
402232707,18
404198591,26
409203000,19
418644268,35
424555682,27
455742877,18
468875873,35
469487696,26
473404443,27
473610080,18
474190591,18
474210143,26
478858824,18
486902326,20
504908347,18
514149508,22
514946466,20
517860141,25
526507093,35
547540276,20
555332072,27
582491036,9
590440095,49
590626585,18
590627550,18
599855333,38
607949464,19
610007202,18
611969852,30
615030329,32
621929370,19
629242693,29
631282291,3
631352354,38
631413783,35
640273392,35
652634462,37
667966865,35
667986068,35
670968607,32
683237587,10
685273213,20
687500914,26
688531116,18
688575205,18
691202338,5
698764202,12
705265808,18
706856873,20
711153575,27
718652348,18
724183725,18
728812927,18
731198572,18
733637949,18
737987533,26
743559710,18
754557203,18
754691008,20
754720638,24
755044308,18
755337440,18
758359429,18
772488287,22
773463830,19
780950498,3
781367823,18
794626659,18
801328614,27
801718744,27
805785450,18
805903012,18
806229621,18
809517422,27
815846336,18
821521837,20
829647095,5
834904276,20
836013333,27
838974481,17
841775022,20
848158921,5
857901586,18
859531108,31
864614945,26
866132208,18
867832891,26
868579889,26
875050282,12
876520636,4
877816466,20
883547296,18
885982903,19
888968578,20
898508806,26
906828273,37
910135943,20
911280402,20
921594335,18
921889763,18
927263738,18
933619419,26
933875527,20
934092102,22
938342756,18
941799368,20
946294835,5
946986196,20
947228783,26
952886138,21
955028468,26
955118696,24
957129988,20
959073415,18
959142461,18
959174436,20
965159747,20
966128242,18
967761256,22
967779885,18
969253267,9
969998473,13
970369029,18
970389544,20
976885573,20
977439110,3
977463624,20
979958738,27
983176626,18
990401898,27
993452564,29
995366760,20
1011322739,18
1021333826,29
1021814731,26
1022227163,35
1022514545,4
1025583979,44
1026367490,18
1028941749,23
1029173303,18
1029189150,23
1030793715,35
1037850367,41
1039108480,2
1039921589,18
1043283022,20
1049723902,25
1049730101,18
1051736183,18
1060893880,35
1064851456,18
1078712191,18
1080606765,17
1082766255,19
1083487283,31
1085676542,19
1089663332,19
1089808481,18
1090530097,20
1091027288,20
1093115009,35
1093750235,28
1094103080,18
1094250569,18
1094513299,18
1102003966,18
1112228284,18
1118422873,26
1120418091,18
1122321451,18
1124043996,18
1126179039,26
1128455678,35
1130611544,26
1134424420,23
1136435785,19
1138129254,18
1138637323,18
1146038362,27
1146949726,18
1147738064,18
1147744777,18
1156140975,27
1160474100,14
1163551214,19
1167370080,18
1170276574,35
1173517317,17
1178784579,18
1179548787,18
1184325255,20
1186835216,18
1195508102,18
1200434168,19
1201207627,18
1201924153,18
1205801027,20
1205912485,13
1206293563,18
1207689028,17
1210616186,18
1211013955,18
1211125300,26
1211908454,18
1212123561,18
1212125921,27
1212188233,32
1212192119,27
1223080771,20
1225044369,18
1227537191,18
1230914925,25
1230943150,18
1231374575,35
1233833641,18
1236502745,22
1240884084,18
1244014955,22
1249055757,18
1252507953,18
1252827351,18
1253054194,20
1255960839,27
1255976972,9
1258813174,18
1259139443,18
1259227274,20
1260028766,18
1260038595,35
1260724960,18
1261077617,19
1261094593,26
1261229642,20
1264629788,18
1264661616,18
1265524688,17
1266054141,32
1267169560,18
1267377618,18
1267758015,27
1268028481,20
1268475607,18
1270302578,35
1271204964,20
1273853923,20
1276368301,3
1277290230,18
1277572407,18
1279205536,2
1280786319,7
1282119370,20
1282212269,20
1285534398,20
1285605239,3
1285997805,27
1286827122,22
1287367608,26
1288655811,23
1292006792,32
1292364743,4
1292547870,18
1295452454,3
1297666589,4
1298522459,35
1298764370,26
1299487140,35
1300646964,53
1301379824,35
1301593964,44
1302852319,20
1305690058,32
1305777527,32
1306375816,4
1306902048,19
1309608218,35
1313703750,41
1314466679,34
1316037043,25
1318028351,18
1321778608,35
1321809866,35
1322054963,3
1325498944,13
1328271119,18
1331099033,25
1332022671,5
1333143213,19
1334645558,18
1336624039,5
1339405037,18
1339652106,19
1343236311,18
1345434228,13
1346223133,44
1346349179,12
1346594727,19
1356325008,27
1366418130,49
1369704560,18
1370835560,18
1371633109,18
1371922844,18
1380614566,34
1382083820,19
1385757933,18
1390092012,41
1396535741,18
1401025455,18
1401782946,18
1406811887,20
1408434791,35
1412529756,18
1413792565,32
1413832066,20
1415626590,18
1419307275,3
1419457999,18
1419947414,35
1421046574,18
1423731738,31
1425150348,35
1429013970,18
1431727376,20
1432964992,27
1437213154,20
1437454111,18
1440606018,18
1440609366,18
1444743694,32
1446009563,18
1446021870,5
1446035529,5
1448807770,18
1451697371,18
1455880845,31
1455932892,18
1464484960,18
1464729230,18
1465316039,11
1466762325,38
1467201028,18
1467597747,32
1472195476,20
1474426920,18
1475468435,20
1477527517,18
1479793022,18
1479831335,18
1482605002,1
1482947887,26
1482998449,28
1483070429,18
1483288858,18
1483387783,18
1483971101,17
1484459363,18
1484483410,22
1487764363,19
1488393664,23
1489430732,18
1492130435,18
1493349100,32
1493960385,18
1496071548,27
1496132312,26
1496220965,18
1496898199,17
1499514473,35
1499515537,18
1499536539,25
1499638259,37
1501332306,20
1503844871,20
1505536548,20
1505995730,18
1506557884,20
1506963342,28
1507508849,17
1509841296,0
1510055774,27
1513441364,20
1514842174,41
1514979369,20
1517529904,18
1517535192,18
1518815791,18
1518929053,18
1520081302,18
1520788278,18
1521861309,18
1523235882,5
1523356497,22
1523557290,18
1527017501,35
1527026283,18
1527414272,26
1529951880,28
1530177935,18
1531470867,17
1535027237,18
1535027712,33
1541009370,18
1543052533,18
1543326013,18
1543850591,18
1546430617,18
1548290472,18
1548975336,18
1551526974,18
1553046735,18
1555399815,20
1558867655,8
1558900693,19
1558979505,18
1560779296,18
1560957893,5
1562675754,18
1562857202,32
1564509119,20
1564596730,18
1565687488,18
1567586908,18
1567952194,18
1570927478,8
1576357988,26
1577457634,25
1581765548,43
1583125824,18
1583483540,18
1585853695,18
1586028039,35
1586181776,18
1587970398,18
1588122074,20
1588232469,18
1588688191,20
1589093429,20
1589400762,18
1591107766,18
1591335163,18
1594892063,19
1595549106,18
1596975005,18
1598384067,18
1598988179,27
1604726574,5
1604838802,20
1605109510,4
1605927429,32
1607482430,18
1607876619,18
1608223844,18
1608245854,26
1609899338,19
1613016393,5
1613244570,35
1614571293,18
1615721497,21
1615757630,18
1616053801,18
1616233675,4
1616626946,18
1617447695,11
1617757863,44
1619874384,18
1620769931,25
1621144988,20
1622331662,19
1623799513,18
1623967487,18
1625207888,18
1626930020,18
1626932873,20
1627012387,18
1627190826,18
1628938135,14
1628941176,20
1628944146,35
1628944416,19
1631704262,19
1633568399,18
1634798269,18
1635681103,18
1641479296,18
1642288424,18
1642540051,18
1642726320,18
1642938605,23
1643962974,18
1645540689,18
1646309572,32
1647136777,18
1647438089,18
1648436745,20
1650473368,18
1650544553,18
1652678466,18
1652680684,18
1652712599,20
1653642070,21
1654212089,18
1655123753,18
1657093711,26
1658521495,10
1659699591,20
1661275715,18
1661329894,20
1663909444,18
1664915873,18
1666233525,20
1667320783,20
1667320889,20
1671176987,18
1671920246,18
1672921963,18
1674848220,41
1676541576,20
1678224988,26
1679230843,18
1681694702,18
1681903243,18
1682601875,18
1682657895,18
1683225452,26
1683259917,18
1683339637,18
1683413666,19
1683673396,4
1683673997,18
1683722562,18
1686475049,34
1687654203,18
1687710180,18
1691370045,19
1695298500,41
1695787796,5
1696331522,27
1696514869,20
1699575235,18
1700566740,18
1700573165,19
1700803649,18
1701896116,18
1703683804,18
1703692682,20
1703715945,20
1704064136,18
1704262311,20
1704416988,18
1704754952,5
1705463267,19
1705536715,20
1707460306,19
1707751292,25
1710148544,19
1712760471,22
1713169118,25
1713859890,18
1713873657,18
1715398945,18
1715530117,17
1717895559,35
1719702481,27
1720285323,18
1721450945,18
1721595364,27
1723594595,20
1728113168,23
1729230936,20
1729443548,26
1732806467,18
1734587876,18
1734598134,18
1734642253,26
1735089529,18
1739513363,28
1740162535,35
1741134232,25
1741530413,20
1741539008,25
1741653995,35
1741658808,34
1741804392,17
1743365830,20
1743667099,35
1743806390,7
1744450226,34
1744764521,35
1745483792,19
1746185018,20
1746235471,19
1746558215,18
1747962274,37
1749789164,22
1749822121,34
1750313577,19
1750662430,26
1752026814,19
1753131881,26
1753174755,31
1753466499,19
1754949350,27
1755275101,35
1755774510,35
1755903135,35
1756038164,18
1756527448,35
1756658327,29
1756807527,27
1758491533,35
1760512760,18
1760517288,34
1761065138,18
1762096680,23
1762511197,18
1762513715,20
1762542880,9
1762662150,18
1762973094,11
1765189300,18
1766197236,32
1767298661,5
1768257918,18
1770094701,22
1770265941,18
1770291770,32
1770342622,18
1770711315,35
1770768649,27
1774586629,18
1775680964,17
1775856128,35
1776178462,18
1776859037,18
1777497521,18
1777543236,18
1777981474,18
1778582392,22
1779091239,19
1779456979,26
1779784580,18
1779951792,4
1780203985,33
1781311727,18
1781776126,22
1783082059,20
1784048909,35
1784599081,20
1786348840,20
1789891890,23
1790677924,41
1790810032,20
1792523553,35
1792799934,21
1793159987,35
1793634781,35
1793639498,18
1795166679,22
1795332858,19
1795469673,26
1795845429,32
1796021196,35
1796076316,35
1796402826,35
1797470332,20
1797653170,26
1798088896,35
1798486398,35
1799224940,18
1800295945,31
1800965453,18
1800996511,19
1802257258,26
1802921441,26
1802969191,31
1803444881,25
1803891500,27
1804014188,17
1805371306,19
1805528627,35
1807450702,18
1807623144,35
1808951223,18
1809106430,4
1811522309,20
1812251406,35
1813032739,18
1814166945,34
1815358727,35
1815776367,35
1815904462,26
1816805060,26
1817166575,26
1817914891,18
1818151575,32
1818321826,35
1820167417,9
1820834177,18
1821079877,18
1821209734,41
1821220778,31
1821461699,35
1821827790,19
1821839530,5
1821969160,19
1822086704,5
1822136817,18
1822922397,22
1822951742,22
1823034040,26
1824969022,18
1825091962,20
1827031091,20
1827491776,20
1828079666,35
1828447494,18
1828769089,3
1828802984,41
1828964503,34
1829752005,35
6981594,35
13526808,3
42373899,4
42386086,4
43353984,18
44313505,18
57676404,18
58720598,18
60047836,20
61508794,18
69235381,20
73061439,37
79481093,18
81833395,25
91276379,35
96838400,20
97535570,19
101897180,22
113521792,20
115256696,3
115496515,26
116299969,26
120039623,18
123730295,34
127700849,12
129137362,20
129438301,4
133836928,27
156596840,9
156802760,20
158478162,19
165406321,25
173394927,18
176570260,20
181127115,4
188864456,19
211440502,19
224282927,18
225050057,27
226152097,18
254533361,26
256092449,27
261187031,18
264163242,22
278452972,18
304804695,38
304868233,19
307391869,18
310224312,18
344981931,18
390650978,3
394613035,18
401094950,4
402232721,3
424555662,18
433894026,2
436262914,20
449476466,19
449778688,24
453153674,26
453403504,18
455755540,18
455762714,18
462947787,35
463558278,18
466831559,18
470647454,5
474135360,18
474176356,19
474414976,18
475315548,19
478706887,18
478858572,18
479189446,18
485516035,26
487110455,19
518277003,18
518738158,18
520178007,35
529167749,20
532475651,18
556944956,41
561006678,18
577670135,26
581091026,8
585855477,18
586998085,27
597965350,18
604577924,4
612973712,20
617600281,35
622971271,18
629224052,25
631205115,35
649679120,34
667387636,32
667393293,18
667393304,34
668009707,18
668898166,35
673651172,34
676929286,26
679817012,4
681244409,41
682621045,35
683961683,2
687201040,35
688515828,18
688686496,35
689149849,20
690699961,25
702490263,35
706784989,19
709199052,18
709888294,18
710033119,18
712121693,19
722194629,17
727845084,18
728923131,26
731531637,22
733037687,18
733536290,4
739240651,31
741343401,18
743946924,20
744993903,26
754735234,18
754910610,18
755592517,3
757951310,3
772874694,26
775892959,35
778626034,26
781373057,18
784641693,18
786365211,27
787490123,19
794608522,18
799321021,31
801278354,18
801281859,18
805909298,20
806225919,18
806230130,20
814507782,18
824618063,5
826373093,26
830741664,18
835971070,18
840949970,27
843795371,7
846026503,18
846293983,18
846766359,18
851067065,24
856393870,19
857626079,17
858497053,20
859050749,26
861838165,25
866910738,26
869280009,5
870123842,26
874969777,20
877116592,17
877294966,18
881410385,27
885018834,18
886136449,18
888245019,18
889497589,19
895526950,25
900631081,20
903507645,18
910540633,26
915565927,18
916151904,19
916235664,19
916445504,26
916882257,35
921889767,20
927488190,26
935443955,20
938913857,4
952785826,19
953005016,18
955025272,27
955115414,19
959103456,18
959138839,18
959586686,18
959638306,18
959724146,20
964822914,26
967893339,18
967942146,20
970422620,25
972528273,26
973116073,18
975452341,22
978675985,18
983704220,18
988230097,18
989555153,2
995278488,18
999227410,29
1000571640,34
1002361343,26
1007231302,25
1008159571,35
1009843213,3
1021285233,10
1022715798,18
1025304420,20
1027460052,20
1029196468,19
1031565741,20
1032921454,18
1035439030,34
1036413784,41
1036747590,32
1039921739,18
1040393870,27
1042359689,19
1045973397,18
1046425176,18
1047190748,26
1050454603,26
1050476628,35
1061745864,18
1062020054,26
1063202448,26
1068210443,18
1071022272,18
1074595393,18
1076539188,20
1078346036,7
1078401712,20
1080189070,9
1083195995,18
1084390444,20
1085582116,5
1090573400,18
1094211110,18
1095251075,18
1095559322,17
1097041948,19
1097044181,28
1097599577,27
1097710521,18
1097785482,17
1098105070,18
1099008026,18
1100359336,35
1101106030,18
1102103952,18
1102132724,18
1106094284,17
1107085924,18
1107860830,18
1109278588,25
1110173626,20
1113673456,18
1118047552,18
1118962518,4
1127521396,19
1130196677,27
1133454241,37
1134424448,20
1137473138,20
1137683508,20
1142771004,26
1143380175,20
1149255911,26
1157064896,3
1160228916,26
1162382829,25
1162479382,18
1164462587,18
1164815381,18
1165194278,31
1166648246,27
1170932271,31
1173143210,18
1174984865,34
1175834697,4
1176265422,18
1176869309,25
1177861581,18
1179739977,34
1179749573,20
1179962631,18
1181403564,18
1185673826,20
1185769529,20
1189146402,17
1190389498,18
1191260056,7
1193501379,18
1200438000,18
1202107212,19
1205800722,23
1212128183,28
1212189633,28
1213668387,20
1216783135,41
1219787119,25
1221481955,26
1222566367,27
1222624210,22
1222888093,27
1227191145,18
1230321589,18
1234385056,25
1237703761,25
1239278423,18
1240880059,27
1241299795,18
1241635431,18
1241675324,27
1241933915,3
1251890428,32
1253054157,20
1253554003,18
1260981493,27
1261094507,27
1261225124,11
1261316855,35
1264661486,18
1264671236,18
1265962939,18
1267467851,20
1267507596,2
1267778819,18
1268105630,20
1268328487,22
1270173168,27
1270997381,19
1271544880,35
1271687362,18
1271894470,22
1273280974,18
1273418722,20
1273833217,18
1274154804,18
1274542670,27
1276368767,20
1276884240,4
1281861347,8
1284265460,35
1284403689,18
1284732724,18
1285897814,18
1286424988,18
1287789589,20
1291318855,18
1293775755,37
1295261401,18
1301899728,4
1305643197,35
1305668479,3
1306605254,19
1307411417,38
1307813282,19
1308893754,41
1309606993,35
1319594236,4
1320767758,35
1321546385,18
1325223487,35
1326897387,35
1327803332,4
1331400317,26
1336777048,31
1338331565,27
1342111448,27
1348312174,36
1348517867,35
1350636760,18
1353033252,19
1356245916,18
1356324982,18
1358246077,18
1360155983,17
1363909913,27
1364759417,12
1366864849,18
1366969411,26
1370855583,20
1374416454,26
1376073327,18
1376547768,11
1384945017,5
1386919049,18
1394155740,19
1396104590,9
1403136823,26
1403732675,5
1403970482,26
1407118846,20
1408391139,35
1408675627,38
1409573604,18
1415203899,27
1419863892,18
1419870621,25
1420118115,20
1420183107,27
1420233276,25
1421561090,25
1424582051,35
1428822421,5
1428822506,37
1429186370,18
1429244122,27
1429366094,18
1432502157,18
1433497408,5
1437075367,18
1440044171,20
1440533099,35
1441071642,35
1443730459,18
1446009635,18
1449710970,19
1449944883,18
1451578342,35
1451765191,18
1452216070,18
1452813282,18
1453049108,18
1453332315,18
1455240377,18
1461142591,35
1461517015,18
1461598113,34
1463461873,27
1463470141,35
1464484919,20
1464484954,18
1464729296,35
1465355670,20
1465355697,20
1467164967,20
1470549384,18
1472196279,18
1472521979,20
1472714802,18
1474385084,18
1477011974,35
1477578472,3
1480147423,20
1480249798,19
1480608400,18
1481184128,18
1482819649,18
1488235037,20
1490518223,28
1490561825,18
1493584239,18
1495831181,18
1496071411,27
1499530230,18
1499536264,35
1499543801,35
1499642104,35
1499651856,18
1500332378,32
1502587902,35
1503334212,2
1506813626,18
1509345938,26
1509676290,26
1510390690,18
1510943224,12
1512152174,18
1512153548,35
1512387490,18
1513883707,19
1514222777,23
1514961439,20
1516365477,22
1516495354,20
1517516838,20
1519434701,18
1523348991,34
1524530773,21
1524663905,18
1525144371,2
1526474647,27
1526999784,18
1528842242,19
1533763363,27
1535788161,9
1539512626,27
1540634376,18
1540740783,18
1542343332,26
1543850723,18
1544619333,32
1545410750,5
1545769050,18
1546879804,20
1547231787,18
1547448757,27
1551353810,18
1551462535,18
1552697435,18
1554590605,23
1555797129,26
1557881782,19
1559067817,18
1560745304,32
1560785252,18
1562466066,18
1563639134,18
1563859212,26
1564509274,18
1565547421,28
1567069555,18
1572691689,20
1572838119,13
1573178718,26
1574004214,18
1577181493,18
1579132831,18
1579472665,20
1579639328,18
1579860599,19
1582905769,19
1588926153,20
1588926179,20
1589843566,18
1593108600,5
1595488644,37
1595540622,19
1596882960,18
1598064108,18
1598551472,19
1598733327,18
1599079357,26
1600241495,18
1601825735,18
1601839429,18
1602065956,18
1603913088,18
1604164686,23
1604471418,18
1605435823,41
1606920013,18
1606925152,18
1608021493,41
1609162843,18
1610101355,18
1612456046,35
1613051187,18
1613190279,18
1613583930,23
1615797458,20
1619370592,18
1619701964,20
1619874405,20
1621793092,18
1623636806,20
1625015480,31
1625607097,20
1626851029,18
1627782678,20
1627869552,25
1628400797,18
1628941118,20
1630055835,18
1630588847,20
1631711759,18
1632456940,28
1633933793,26
1635214248,19
1635551726,4
1639074707,18
1640670237,20
1642368603,19
1643056627,5
1643392242,20
1643428066,18
1643730550,18
1644478964,35
1644738545,20
1647464871,19
1648534717,18
1649067151,18
1650197869,18
1651868564,18
1652473610,19
1652484173,20
1652514485,25
1654557653,38
1655639960,18
1656393769,41
1659697955,18
1661500680,18
1664918922,18
1665030065,20
1666623084,18
1667035351,34
1668019900,26
1673734031,4
1674685927,27
1676662426,18
1676662751,28
1679458763,18
1680419033,17
1680446482,22
1680706893,18
1680712079,18
1680906564,18
1681390277,18
1681701869,27
1681873018,20
1683198650,20
1683259878,27
1683259892,18
1683260767,32
1683260776,18
1683428698,18
1685371592,26
1685589784,26
1686201943,18
1687129193,23
1687650342,18
1687797323,20
1688320431,18
1688365501,18
1688643790,18
1689931033,18
1689979735,2
1689996457,22
1690231760,20
1692015411,18
1693057494,18
1693316922,18
1693582269,7
1695412488,22
1695417351,44
1696154775,5
1696614292,22
1696896126,18
1699383666,18
1699855840,18
1700138875,18
1701870068,18
1702842111,35
1703693768,20
1703700770,18
1705616863,4
1707467699,10
1708655924,18
1712978957,18
1713838546,17
1713906722,26
1714112890,22
1715286339,35
1719109063,18
1726831892,20
1728714104,18
1728817557,18
1733490684,18
1734840111,20
1735066229,18
1735130595,25
1735852421,18
1740984755,26
1741351185,1
1741507142,2
1741553416,34
1741682103,3
1741727386,31
1741842281,35
1742203211,26
1742586308,34
1743666181,35
1743826607,22
1744514769,5
1745718460,23
1746207911,4
1746429960,41
1749518288,27
1750159442,20
1751331444,32
1752640179,20
1752688445,18
1753088182,18
1754427180,27
1754715104,22
1754719175,35
1755080034,35
1755900725,0
1756811992,18
1757338616,22
1758468693,18
1758759783,4
1759493649,35
1759548140,35
1760374516,23
1760433998,26
1761041992,18
1762422016,20
1762509677,18
1762661824,18
1762836129,18
1762881404,18
1763044131,28
1763235845,18
1764363997,18
1766373388,26
1766502905,18
1766982851,27
1767302467,18
1769221643,26
1769323776,18
1769555932,18
1770328857,25
1771780470,18
1772084245,26
1772690300,19
1773001470,22
1773338475,18
1775911211,18
1776017559,38
1778134696,35
1779129240,20
1779469455,18
1779711461,25
1779788826,18
1780651731,12
1783287274,34
1784306409,38
1785695622,22
1786557026,18
1787190411,35
1788814242,25
1789242571,18
1789544155,22
1789927603,20
1791717037,25
1792104954,18
1792296645,4
1792837889,32
1792892307,35
1792909818,36
1793504011,32
1793722149,20
1793879464,35
1796011954,7
1796031162,31
1797617898,20
1797802644,2
1797826433,19
1798757049,4
1799477555,28
1800787040,35
1801206028,32
1801242333,18
1802311060,20
1802500554,20
1803029405,20
1804104111,18
1804560957,26
1804798540,20
1804960141,26
1808285597,42
1809870998,26
