itemid,Category
1715757585,25
1718659144,26
1720557292,26
1722231419,25
1723161398,25
1728121336,26
1733954605,26
1735105106,28
1735713042,25
1735784202,18
1735838335,25
1736185634,25
1737273360,25
1737737836,26
1738799745,26
1741657094,26
1743971059,26
1746900600,22
1746930269,26
1747027083,18
1749018831,26
1749457015,26
1749576300,26
1750092059,18
1751734371,25
1751971344,26
1752519555,27
1753240729,26
1753368536,28
1754406746,26
1754500234,26
1755077707,26
1755328168,18
1755352362,26
1756218236,26
1757488795,25
1757818239,26
1757851581,25
1758441702,26
1761182168,25
1761213460,26
1761489526,25
1761694193,25
1762503874,26
1762550013,26
1762902278,27
1763071111,25
1768976334,27
1769217348,27
1769306105,25
1770280793,26
1770590214,25
1770728398,25
1770775178,26
1774844853,26
1775921940,26
1775977073,26
1776403238,25
1776408828,26
1777427576,25
1777823526,26
1778241045,18
1778944538,26
1779090686,25
1779972965,26
1782891686,26
1783890758,27
1784490066,25
1784539884,25
1786427792,27
1786917466,26
1787193501,27
1788222062,26
1789654356,26
1789783439,18
1792094755,26
1792222810,26
1792407517,26
1792547588,25
1793176331,26
1794779572,25
1794953983,27
1795152786,27
1795298330,25
1795403800,26
1795492033,25
1795742654,25
1796029319,26
1796349709,26
1797048895,25
1797619690,26
1797650333,25
1797659449,26
1797724047,25
1797890453,25
1799756436,26
1800573486,26
1800889785,18
1803538179,27
1803594093,25
1804556416,26
1804819096,25
1807594771,26
1808541232,25
1808731267,26
1811551153,26
1812425370,25
1814911796,25
1816806959,28
1817629173,25
1818236687,26
1818460158,26
1818751922,25
1819239513,25
1820012680,25
1820683731,26
1821173734,25
1821585976,26
1822113712,25
1822648698,27
1823018235,28
1824083399,27
1824782154,18
1826482098,27
1827581606,26
1829349851,25
1829504202,26
2067516,26
2488525,26
4970684,25
8144458,26
14408077,27
25356249,26
28709718,26
36847801,25
36973244,25
36978521,25
37785498,25
46152816,25
49539825,25
55623119,26
55910923,26
61585097,18
63450389,26
64432430,25
70390458,26
71702829,25
73357121,26
79480423,26
83409451,26
92592938,26
96050675,26
97986122,26
99554022,26
107913261,25
115097628,25
117008442,27
125131537,25
125297932,18
132615966,26
148487124,26
149276162,25
151167391,26
156399284,18
158487719,26
189795235,25
192624633,25
206522629,18
208829392,26
211574949,27
220257508,25
223602469,28
225533193,26
228775901,26
229079162,26
233305677,26
240327347,26
256092622,26
265928974,26
284959247,18
285621864,25
293534845,27
309237284,27
324207172,26
352423030,26
368501357,27
370103468,25
375092941,25
375455044,27
380560419,26
391384919,25
393142165,25
395460341,26
399362907,25
399431325,25
407190576,27
409139680,27
412267067,25
435143588,18
439158936,18
444274661,29
469077601,29
473439069,25
474176193,25
474429970,29
475620624,26
477892898,26
478860136,26
478977267,25
478977360,25
487209663,26
505153183,27
520323023,25
532470518,18
563546174,25
575376468,18
575781731,26
578338680,26
578367632,28
588315144,25
600806711,18
602438695,18
604032509,26
607753066,25
610614720,25
612950927,26
618451374,27
622337364,25
631282360,25
631418725,22
642889268,26
670191123,25
670329464,25
670575828,28
672098161,26
673451855,25
684588728,27
687699796,20
688166406,25
688510045,25
688646443,25
690865537,26
699308148,25
701943323,27
702312607,29
706863003,25
719310437,25
721596808,25
725334169,27
726495510,25
735572926,25
737104118,25
741782794,26
742275057,26
743701906,26
744236929,26
772953413,28
772953414,28
774296350,19
775437878,26
788382672,26
797149257,29
805145402,26
810126822,27
810728445,29
812949739,26
819378260,18
828100188,26
834794373,19
836665378,18
841617574,26
854253746,27
866909454,25
869348712,26
878860870,26
881851151,27
888123391,25
888216438,26
895181170,26
908674898,26
916040451,25
916376420,25
916556517,26
916878558,29
917730833,25
927384009,25
929083209,26
935712400,27
940721605,18
952205167,26
952905092,26
955429599,28
957131691,25
957134124,25
957337403,25
959103832,26
959104581,27
959448022,26
959725858,26
959726603,26
968560722,25
968649502,26
970329413,26
970369030,26
970427733,26
970438259,26
972760858,26
977194665,25
979053022,25
979355625,26
980420863,26
986085903,25
987011209,20
992308951,18
992578062,25
1002308428,26
1002402623,25
1012443691,25
1025261651,25
1026226375,25
1028018848,25
1029283073,26
1031565755,25
1035117866,26
1035443974,27
1036747288,25
1036924951,29
1040563661,26
1042283410,25
1049178272,25
1049723747,26
1052384709,26
1052569068,26
1055953953,28
1056778447,26
1062020023,26
1068327425,26
1070526313,26
1074604757,27
1077670792,26
1078395072,25
1085619973,26
1085998174,26
1094629991,25
1095505556,26
1095656134,26
1095679171,25
1100632050,25
1101320869,25
1102491752,18
1103097315,25
1105352764,25
1107043084,18
1107045071,25
1108243686,26
1113658721,25
1114746627,25
1116216478,26
1116336339,27
1116559075,25
1119961194,25
1120340434,25
1120379738,25
1135060253,25
1137077702,25
1140406607,26
1141061652,28
1141595958,26
1143323488,25
1145113713,25
1150546583,18
1151386198,26
1156041839,25
1158396925,26
1160297881,26
1163940794,25
1167044776,18
1168170582,29
1168798763,27
1170858840,26
1174826734,26
1176498858,26
1178715698,26
1178947940,25
1189013961,27
1193386433,26
1195390104,25
1197953548,25
1204763050,25
1209069108,25
1211686868,26
1212099782,26
1213301867,20
1216732895,26
1219002219,26
1222883727,28
1223068804,28
1223135231,28
1231007633,25
1231352039,18
1232427233,29
1233014917,26
1233018557,25
1233851267,18
1234549862,25
1234705371,26
1240883747,26
1240883953,25
1240884062,26
1253253824,25
1256803035,26
1258673491,25
1258814545,25
1261229697,28
1261621760,29
1263281866,26
1264172978,26
1264790168,25
1265514743,26
1265806847,26
1266877408,26
1267060185,25
1267246716,26
1267270552,25
1267984911,25
1268411312,28
1268475508,26
1271575662,25
1272128063,26
1273016998,25
1273265820,26
1273274286,25
1273355186,25
1273369869,25
1274057961,26
1276143324,25
1276895832,25
1277995885,29
1279062924,25
1284439218,26
1287382316,27
1287386411,28
1291405480,27
1293057105,25
1295030732,26
1297744064,27
1298063695,25
1299400093,25
1299825843,26
1301101956,26
1303296242,26
1305643123,18
1306866339,25
1308293926,18
1309757999,26
1312672951,26
1316037086,26
1318241675,27
1318772823,28
1319686726,18
1320291235,27
1320461139,29
1322998747,28
1325415175,25
1326742685,25
1327840988,26
1328000650,26
1331453512,25
1337952381,26
1343663367,25
1346149794,26
1347561699,26
1349297952,26
1360167915,28
1361169985,25
1362507480,18
1362514279,26
1365461103,26
1371289856,25
1373861059,27
1376846675,25
1379561606,27
1381815263,28
1381888022,26
1383356526,25
1384474255,18
1385079912,27
1389134308,25
1394587990,25
1395105712,25
1396385217,25
1397161301,25
1398724073,26
1398751232,25
1400503612,29
1407075190,26
1408339092,26
1412435082,25
1412464242,29
1416256575,26
1417109205,26
1419727972,29
1419865713,25
1420312895,27
1426229275,25
1429368982,26
1429607727,28
1432046825,18
1433415335,26
1435869312,28
1440074930,25
1440379396,26
1440588607,26
1441081596,27
1441246628,26
1445763416,26
1446035422,25
1446666460,25
1446908477,27
1447001695,27
1447275572,25
1448088982,26
1449073941,26
1449170100,26
1451479786,26
1454405174,25
1454764772,25
1455399649,26
1455716808,18
1461140685,26
1461143416,26
1463401346,26
1463417604,26
1463458803,26
1463472694,26
1463534389,26
1463656484,25
1463929421,26
1464234840,26
1464248488,26
1464506213,26
1464638775,25
1465172110,26
1465269378,18
1465356698,29
1466373962,25
1468385640,26
1472127568,25
1472545092,26
1475785988,26
1477951898,26
1478458959,26
1483019890,26
1483074940,18
1483152265,25
1483285505,25
1483406309,25
1483410506,26
1483427786,26
1483606905,25
1483606945,26
1484615843,26
1486115921,29
1489852373,25
1490896949,27
1494345048,25
1496231334,26
1499007950,27
1499514506,25
1499514593,28
1499638271,26
1500113132,25
1500140321,26
1500181243,26
1503029341,26
1506702746,25
1507117962,26
1507222197,26
1510919786,26
1510938377,25
1516360398,25
1516924559,25
1521536972,29
1522342594,24
1527685499,27
1529010477,26
1529883800,26
1530789432,26
1534733138,25
1536445576,27
1536706436,26
1536912923,25
1537054085,25
1539004674,25
1541953686,26
1542690268,25
1544169024,25
1545773559,27
1545802130,26
1551263534,26
1551791662,26
1553675197,26
1554343046,25
1554386719,25
1557847511,26
1558675261,26
1559694255,26
1560352485,25
1560994563,25
1563655564,28
1564519988,25
1567344477,25
1571945384,25
1575533950,25
1576758174,26
1577153776,29
1577293851,25
1577317163,27
1579189960,25
1579484277,26
1583107213,26
1583568404,27
1583907413,26
1584093212,29
1588978848,26
1590833914,25
1596726266,26
1596904914,25
1598064292,18
1599217983,25
1600442175,27
1601461167,18
1601825845,26
1603704935,25
1604033447,26
1604782626,25
1605553275,27
1606025687,26
1606924987,25
1610777653,25
1611215908,25
1611924780,26
1613590270,27
1614002488,26
1614119315,25
1615689850,25
1617065211,26
1617126672,25
1618892567,26
1622700021,25
1623385086,26
1626819860,26
1626874513,26
1627364822,26
1627999205,25
1632266170,28
1633560258,29
1633946758,25
1635448071,25
1638961819,26
1641482963,27
1641788168,25
1643654665,20
1643797203,18
1643965188,29
1645494894,26
1649248597,26
1649514289,25
1650318050,26
1650543147,26
1651643112,18
1655485379,25
1656317477,25
1656343135,25
1656391368,25
1659010993,25
1659700106,25
1660283503,25
1660665524,27
1661276175,26
1661323280,26
1663775217,25
1664825050,25
1664973396,29
1666347048,25
1668303496,26
1668469243,25
1672922041,29
1672922046,26
1673023679,26
1674117539,27
1674956399,27
1676670462,25
1676861361,26
1677509347,26
1677989881,26
1678260702,26
1680318969,26
1680736243,25
1681304307,26
1681392960,28
1683225547,25
1683260304,29
1683271542,25
1685122958,25
1685364318,26
1687225832,27
1687600558,25
1687618611,25
1687625776,25
1687654177,27
1688547467,27
1689175396,26
1693008313,25
1695202887,26
1697068261,26
1697405805,26
1698286863,25
1699304595,25
1699886686,25
1701871707,25
1703692514,28
1704418066,26
1704673736,18
1704843961,25
1705524844,18
1705543593,26
1706952963,18
1707456812,28
1707747330,28
1710166994,26
1710720766,26
1711812493,26
1712687408,25
1713086083,18
1713292747,26
1713895389,19
1714007633,25
1714128774,18
1717895403,25
1718661177,26
1719109578,26
1719188042,26
1719542683,18
1721091802,29
1725045614,26
1730422163,25
1730883354,25
1734623026,25
1735103777,26
1735568224,26
1735875108,25
1736405964,25
1737173061,26
1739826838,25
1739966856,27
1741450876,25
1741558744,26
1741745429,25
1743619044,26
1743666613,26
1744174046,25
1744346137,25
1744582940,25
1744854635,26
1745289014,25
1746999939,26
1747284522,30
1747780275,25
1749019245,29
1749265414,25
1749743503,27
1754424565,26
1754742152,26
1755252005,29
1755497038,29
1755604177,26
1755778830,26
1758021490,20
1758268233,27
1758752775,26
1759656142,25
1760316168,26
1760384402,27
1760447329,26
1760456030,26
1760994937,25
1761026905,26
1761224854,29
1761247962,25
1761488412,28
1761492496,25
1762559776,27
1762713906,26
1762774296,26
1764757147,26
1764856161,26
1764887931,25
1769066965,25
1770239694,26
1770312238,25
1770342975,26
1770625833,26
1770697280,25
1770755207,26
1771604603,26
1772584959,26
1775969887,26
1777000324,25
1781005286,27
1781305612,26
1781788712,25
1782001530,25
1783329728,27
1783546672,27
1784142647,27
1785495273,26
1785662301,26
1785988654,27
1786918603,26
1786972024,26
1787390352,25
1787956146,26
1789178305,25
1790965681,25
1791984429,26
1792237775,26
1792448674,25
1793559180,26
1793688532,25
1793973502,26
1795073510,26
1796070354,25
1796369188,18
1796388899,29
1796638789,26
1797586133,25
1797706149,25
1798051494,27
1798451686,26
1798537858,27
1799652223,28
1800211722,25
1802020549,26
1804221966,26
1804763600,26
1804846959,26
1805704003,26
1805914942,18
1807424655,26
1812846535,25
1812898279,25
1813037471,25
1813201379,25
1816848819,26
1817934221,25
1818000852,25
1818240927,26
1818321166,26
1818547681,27
1819010691,25
1819959116,25
1820151060,26
1820157247,25
1820981172,25
1820985617,26
1821123006,25
1821184459,26
1821238394,27
1821732911,29
1822409739,26
1823978177,25
1827096786,25
1827726536,26
1828160971,18
1828246143,26
1828293092,26
1829250125,26
1829497820,25
1829788119,27
2766461,26
17655272,26
18641648,25
31341738,28
35726749,25
36145732,26
36194411,26
36235527,25
40348710,26
41170237,25
41624889,25
42368334,25
42376651,26
47100494,25
47217819,18
49569620,25
56207887,27
57083340,26
61235496,25
63330385,27
64338832,25
66498824,25
70870070,26
80427314,26
81622407,18
85990852,18
87317244,26
96282302,26
97539801,25
99040254,26
108294533,25
109459277,18
109853167,25
116294887,25
119961632,18
127707627,26
131093002,26
135829439,26
147031260,26
158508561,26
159900871,27
171039704,20
180117166,25
180672347,18
190153953,26
214126088,25
223490464,26
228944963,26
229613489,18
233878897,18
246996202,27
252874356,25
266048952,29
270098042,25
279004449,26
291359347,26
297169961,26
298265514,26
304641433,26
315410627,25
316836800,25
344981914,26
350479816,25
365449699,26
371374075,26
382297138,18
399429802,26
408465690,25
412144309,26
418487292,26
423995897,25
440175253,18
442812453,29
452761620,26
459694675,26
474181299,26
474475533,26
477892964,25
478858834,26
483891511,26
483968355,26
492546240,26
502192128,25
517076718,26
525914913,26
526950315,18
556874620,18
557490623,25
561301151,26
563771578,18
564640584,26
570413667,25
575787872,27
577041372,28
577880294,27
578149416,25
579969568,25
586272803,26
587194875,27
606638395,26
608510312,26
611184880,26
623133288,26
625742277,30
631427629,25
665614667,25
671609038,26
671665394,26
672606741,20
679692679,26
682634988,25
687487458,26
687499995,26
688523168,25
688530246,25
688567954,25
688579591,25
689038190,29
689625781,18
690901363,25
693254117,18
702321973,26
705971382,26
706609181,27
707283662,26
712675938,27
719386126,25
721998250,26
738228614,25
742157711,27
743718883,25
743942288,25
744288913,25
744421135,20
750441624,27
754002339,26
755048117,26
755211490,25
755473438,25
757531275,25
763860721,27
778467252,29
779665819,27
782814408,26
783865233,25
791869715,26
792444431,27
794351840,25
796773323,26
802114076,25
805754156,27
805777095,25
807278585,27
810747796,18
811293433,26
814279460,26
823408535,26
836245087,25
850654103,25
851061742,26
856262684,26
860230032,26
864651747,26
865213932,26
868776537,26
879706824,26
880394315,18
880551849,26
882185062,26
883977005,25
885013681,26
887482306,25
888348103,18
889241480,27
896215631,25
896824665,25
905210982,26
916856769,25
921594093,25
935603491,25
936960386,25
944951127,20
947834848,25
950480605,25
955001729,25
955111591,25
955111618,28
955959519,29
959073414,26
959171751,26
959446662,26
959643043,29
959688028,26
959728696,29
963542147,26
966549706,26
967899350,26
970352042,26
970385281,26
970487477,25
974516692,18
975028822,25
985556842,20
987028183,25
988732633,25
992068289,25
993184136,26
993636552,26
1000620661,18
1002341206,25
1002346203,25
1002409494,25
1011941114,25
1022161394,25
1022227066,25
1024190998,25
1024978879,27
1028830088,25
1029578443,26
1029968464,26
1036654475,26
1038856777,19
1042622003,26
1043235018,26
1046040017,25
1058329162,26
1062969641,25
1065257399,26
1068038418,25
1068136952,27
1077426230,26
1078708134,18
1080349629,26
1080604253,28
1082521721,25
1083297493,25
1083363177,26
1083753175,25
1084718444,26
1091070572,26
1091796444,26
1093543442,27
1095015063,26
1095151324,25
1095668822,18
1099264399,25
1099406132,25
1102029396,25
1102392160,26
1102842606,18
1103099994,26
1103828842,26
1107268374,27
1111397163,27
1112749803,25
1116817548,25
1118003918,27
1125191189,25
1125203758,26
1129416927,26
1132232188,29
1137305534,25
1139598463,27
1140384322,26
1140396492,26
1149284228,26
1150784483,25
1152610972,26
1156235506,25
1158567237,26
1160335118,26
1161825342,26
1167116284,26
1168796766,27
1168797861,27
1168825319,25
1175930714,26
1175981338,25
1179581850,26
1184379587,26
1190679353,26
1192209018,25
1200810616,26
1205800890,26
1206273711,27
1206273854,27
1210455723,28
1210597866,26
1210610927,26
1211373676,26
1211976749,25
1212210077,26
1213938728,26
1215101306,27
1220024841,25
1222580006,25
1223065409,28
1224643544,26
1226189519,26
1232348050,26
1232990344,25
1233464783,25
1234530411,25
1234687129,25
1234689495,18
1236436637,26
1236512315,26
1236528329,18
1241274238,28
1241298833,26
1241346667,28
1241362924,26
1248335740,25
1253055525,28
1255385925,25
1256771807,26
1259326799,25
1260984284,26
1261086283,26
1261546666,25
1264624907,25
1264661521,25
1264671166,25
1265777972,25
1265852803,25
1265968899,25
1266316549,25
1268475638,26
1268480919,26
1271084869,25
1271200714,29
1271554012,26
1271957521,25
1278396216,29
1282123931,26
1284196264,18
1284249847,28
1285814084,26
1287673167,25
1290609660,26
1292732249,26
1293292309,26
1295550084,25
1299031862,26
1300646541,25
1303240162,25
1305777672,26
1312010658,25
1312067633,29
1312734568,26
1313718550,26
1314831443,26
1315873175,28
1316433311,25
1318992670,26
1321734300,26
1326028357,26
1326570438,27
1327384966,25
1327991655,26
1330280988,25
1332659758,25
1334911499,27
1336065256,27
1336995890,28
1337134482,26
1337419462,26
1339227502,26
1339366054,26
1343188220,25
1347060182,18
1348336916,18
1350822225,26
1353042525,26
1357850150,25
1360062903,18
1363774155,26
1364448461,26
1368312106,26
1370591877,25
1371929927,18
1372451934,28
1373537711,25
1373697272,25
1375393213,28
1383039550,18
1383560892,25
1387159263,25
1393699189,25
1393705244,25
1393875713,18
1394183620,25
1394779570,28
1398873093,26
1399492432,26
1408370376,27
1410001952,26
1410869953,25
1411396371,27
1411510355,29
1411520684,18
1413992822,26
1419460717,25
1420593249,25
1429397086,26
1429452085,28
1430465586,26
1432897268,18
1433797438,27
1434153997,26
1435118673,27
1436369448,25
1436935783,25
1439357251,26
1439455384,26
1439478577,25
1440044304,25
1440485565,26
1440623540,26
1446030791,28
1447499715,29
1447499783,25
1448657506,25
1449587877,18
1449691054,28
1451472962,18
1451583291,26
1453034264,18
1453049033,26
1453115689,18
1453287684,27
1454457777,25
1454518419,26
1454694617,26
1458273710,26
1458894518,29
1459383536,25
1462071881,26
1463401469,26
1463424322,26
1463470186,26
1463526019,27
1465316167,28
1465628603,25
1467827276,18
1468550321,26
1470921094,25
1476853673,26
1478437880,18
1478891984,26
1479667262,27
1479961129,25
1480123902,27
1481865759,26
1482605342,26
1482872465,26
1482912529,26
1483091690,27
1484489907,26
1485743477,26
1487903508,26
1489270912,26
1491550776,26
1492207593,18
1492652646,26
1492901241,26
1494294020,25
1494350148,26
1496132467,28
1496220702,26
1496489467,25
1497399553,18
1500034936,26
1500057326,25
1500140366,25
1500241382,27
1501106613,25
1504198498,26
1504748412,26
1506831126,25
1507025518,27
1507149863,28
1509052992,26
1512211719,26
1512903957,26
1516319356,25
1516432204,25
1518716868,26
1522566388,25
1523672489,26
1527994573,18
1528287115,26
1528853822,26
1529691949,25
1534403510,26
1535063668,26
1535277565,29
1535351032,26
1538449050,27
1539372453,26
1541796725,18
1543156877,26
1549004788,26
1549051711,29
1551837462,25
1551839506,26
1553046762,25
1553899589,25
1554608199,27
1558937671,27
1559004257,25
1559068172,25
1560824229,25
1563483113,28
1564508932,25
1564803296,26
1565381157,20
1566711310,26
1566936841,25
1570277269,26
1576342187,27
1577341515,28
1583454562,25
1583474125,26
1583847480,25
1584102914,28
1585853686,26
1587240861,25
1587970754,25
1587970888,25
1588832005,25
1588924005,25
1589427345,29
1590755417,26
1590888240,25
1590888465,26
1591446481,18
1597256470,26
1598144468,25
1602480763,27
1603881024,30
1605489230,26
1607692877,26
1608466596,26
1608480380,26
1609259896,26
1611665215,25
1613016455,25
1613820878,25
1614393884,26
1616719689,26
1616967530,18
1617896455,26
1618981457,27
1619383818,27
1622236685,25
1624224217,27
1626848009,20
1626874618,26
1626929961,26
1628036893,26
1628941153,28
1631050398,26
1632440400,25
1634546373,26
1635080049,26
1637077137,26
1637708740,26
1641351935,25
1642746225,25
1642976103,18
1644737426,25
1644738130,25
1649157824,26
1649444612,27
1650473040,26
1651129685,25
1651733108,29
1653064500,25
1653657807,27
1654280167,25
1655504841,28
1655956790,25
1658512680,26
1660580242,25
1661451511,26
1663321037,25
1670314204,26
1671832718,25
1672934036,29
1673215379,26
1674195658,18
1674195660,18
1676713030,25
1676764528,26
1677467049,25
1677508162,18
1679360887,25
1679614581,26
1680092034,25
1680396260,25
1680529904,26
1680635467,25
1680747222,25
1683268787,25
1683404101,28
1683415525,25
1683431440,18
1683472761,25
1684251713,25
1686201253,26
1687182783,18
1688379202,26
1689286238,26
1693870125,25
1695263655,26
1695267653,26
1696624419,28
1700611377,26
1700615149,25
1700621312,25
1700706890,25
1700782011,26
1701087349,25
1703674432,25
1703681866,25
1703688779,26
1704829870,25
1706279484,25
1707465125,25
1707676486,29
1707761544,26
1708242438,25
1708342851,25
1712189824,26
1713212505,27
1713884113,26
1715475269,25
1716397627,26
1717466114,26
1719375867,26
1719696717,27
1719702503,26
1720769502,26
1721937324,25
1722789886,18
1724703173,25
1725617583,26
1733607565,28
1734456712,27
1734705213,25
1735782804,28
1736542294,26
1738901713,25
1741503130,25
1741687776,25
1741745552,25
1741745808,25
1743825165,25
1744092248,26
1746464408,25
1746542057,27
1747027229,27
1747715814,26
1748517271,26
1751087009,26
1751735662,26
1751744636,25
1752019082,27
1752458798,26
1753052453,26
1753108647,29
1753132918,25
1753202110,27
1753284227,26
1753393682,27
1754979224,26
1755484831,26
1756042343,26
1756607204,28
1758687917,25
1759317086,26
1760685279,25
1761073317,26
1761073379,27
1761147310,26
1761225619,27
1762592402,26
1762614398,27
1762835980,25
1762909676,25
1763194519,26
1765220462,25
1765394992,25
1765505872,26
1766137868,27
1769111325,27
1769238260,26
1770771074,25
1771761140,26
1771763359,25
1774046941,25
1774416224,28
1774879838,26
1775894170,26
1776408669,26
1776415795,26
1776416061,26
1776617741,26
1776855564,25
1777494829,26
1777700313,25
1778293335,18
1778851594,25
1778938185,26
1779129578,26
1779130057,25
1779283240,25
1780212297,26
1780342905,26
1781312221,18
1781927763,26
1783816071,27
1783994279,25
1784436403,25
1784636019,26
1784890373,26
1785661790,27
1786194015,27
1786599921,27
1787640531,25
1788216282,27
1789175431,27
1789179053,27
1789503227,25
1789894264,25
1790593113,25
1791733921,25
1791970003,25
1792636505,25
1793643756,25
1795336876,25
1796123386,25
1796638936,25
1797323713,26
1797430158,26
1797638769,25
1797662777,26
1797680274,25
1797889736,25
1799717964,26
1800067418,27
1800210174,25
1800250071,26
1800365776,25
1800889813,27
1801394009,25
1803223630,27
1804003082,26
1804514937,26
1805801454,25
1805883067,25
1806582062,25
1807481672,26
1807623180,25
1809745773,26
1810023244,25
1810371088,27
1811721194,27
1812191645,26
1812764496,26
1813178209,26
1816737696,27
1817780274,26
1818320914,25
1818500679,25
1820012661,25
1820015323,26
1820017894,25
1821361019,26
1821395369,26
1821429345,26
1821463302,26
1822409340,27
1822617858,25
1822691005,20
1823030364,27
1823053514,27
1823125476,26
1825064485,26
1825797665,25
1826036563,25
1826294163,27
1826863608,25
1827157481,26
1827916339,25
1828727907,25
2052951,18
3834991,25
8083331,26
23667253,25
36238415,26
36978325,25
42695617,18
43029671,25
46152834,25
57113441,26
69955402,27
70921792,27
73208676,18
73321509,26
75095380,27
77546117,26
77887170,26
78373796,25
79489646,18
79493557,18
80188374,26
80643549,25
81472793,26
83350454,26
85968285,26
86794918,25
87316420,26
95142683,27
97950325,26
99628316,27
113908682,25
116817012,25
126009469,26
126010093,26
127062233,18
129435972,25
134132582,25
149286544,25
151170553,25
155745278,25
159588781,27
173385912,25
174005086,27
178125000,25
178692859,25
201550868,25
215274894,27
219137331,27
227448634,25
228322558,18
228945109,26
233776431,25
233890887,26
233890898,26
233972322,18
235828616,26
245381552,26
247273001,25
253602615,25
254825001,25
264068919,26
269111575,26
315623817,25
317999931,25
318655711,25
346826440,25
365449643,26
366355543,28
374164717,25
385779880,29
387629039,18
391055913,18
394413100,26
402340212,18
416335792,26
426638333,26
433037112,25
440651802,25
440869211,25
454239519,18
454891828,26
460866885,27
473404394,25
473609281,26
474494259,25
474508476,26
481738244,26
484328750,29
486355377,26
499858335,26
509472890,25
517082270,18
517709268,25
518021419,25
525202312,29
537608726,18
567309740,25
572441411,27
576787671,26
579906328,26
583858289,26
588755017,25
590441909,25
590480980,26
591533938,25
606731832,25
616312057,25
626202016,25
629232096,18
631320476,25
636619712,25
644520936,27
647396760,26
656459126,25
659772861,26
664843894,27
671107683,25
671661235,23
675895984,27
682617253,27
684974129,25
687495478,26
688622362,18
688646246,26
696335609,26
699163240,26
699297987,25
709867629,25
713729162,19
719487106,25
725890058,26
728975945,25
730385119,26
730413258,27
735524877,26
737149553,25
738711428,25
740289361,26
741671876,26
744017025,26
744800563,26
750428541,27
754757382,25
765720520,25
769043234,26
775002845,28
787478084,18
787825171,26
795746350,18
800775776,25
812116910,25
816909932,26
825801850,27
838767188,26
847621421,26
854047926,27
863649908,27
868578493,25
868579298,25
874969733,25
876206369,25
880142759,26
882139550,25
885144225,26
887567169,26
888097257,25
888969421,26
902388477,25
908041839,18
916725503,25
921594304,26
921964566,26
927275617,26
933899170,26
935034014,25
946494376,18
951293660,26
954772579,26
954773031,26
954774716,26
955436977,26
956222160,25
957519652,27
959074783,26
959077967,25
959175648,26
959445641,26
959448081,26
959682403,25
959689703,27
967862379,25
970376065,26
970416713,26
972311400,27
977281074,25
978051670,25
979277763,26
979604877,25
979923678,25
980896263,26
988637102,26
988732664,25
992438246,18
992467778,29
994241723,25
995149036,29
995149061,26
999311582,25
1001475744,18
1005999385,18
1007569286,25
1007572111,25
1011791378,26
1011876744,26
1012453034,25
1016316034,25
1017143967,25
1020911712,25
1021498617,26
1022747780,26
1025446940,26
1027928593,26
1028874191,26
1028878697,25
1029183317,27
1029667805,26
1039858411,25
1040200771,25
1045015856,18
1046971722,25
1049559605,26
1052482289,18
1052807653,26
1055397724,28
1057536975,27
1064507277,25
1065123885,27
1074924274,27
1074984197,26
1075478832,25
1077817403,26
1078268711,26
1080242550,25
1080404740,25
1081439340,18
1081452924,27
1082869974,26
1088585795,25
1090650603,28
1091967716,18
1092120382,26
1096382165,18
1097001044,26
1097834547,26
1098671871,25
1107013422,25
1109855427,18
1110145600,18
1114993551,27
1118043719,18
1122860747,26
1124142514,25
1124479196,26
1128455666,26
1128483511,26
1136231372,27
1137794885,26
1139597219,26
1140387066,25
1143038919,25
1143972168,25
1146038408,25
1146058766,25
1147738025,26
1148879572,25
1149621849,25
1150135891,26
1155272553,25
1156181072,18
1160575423,27
1164302936,25
1166837458,26
1167725359,26
1168828270,26
1168828811,26
1168829601,25
1168878339,25
1179193076,18
1179581794,26
1179743803,25
1182685264,18
1185881646,30
1186394440,28
1189715704,18
1202563804,25
1206050925,25
1206293565,27
1206293576,27
1207197694,26
1211015669,26
1211124939,29
1211969994,26
1212131321,25
1213664059,28
1213673238,26
1214875879,26
1215108502,26
1215203758,26
1220554814,29
1222937755,26
1222944386,28
1223080706,18
1225085560,25
1225184905,25
1226097325,25
1228649077,26
1229069167,25
1233012811,25
1234128564,26
1234679966,26
1238694542,26
1240879659,18
1240884120,25
1241994834,28
1242009429,25
1243921912,25
1252839863,26
1253598550,25
1254956320,27
1259993623,27
1260887469,26
1260998343,25
1261476034,26
1262527310,18
1263177289,29
1264584723,25
1264584750,25
1264594727,26
1264629871,25
1264671280,26
1264671286,25
1265661473,27
1266010531,25
1268398751,28
1268858530,28
1269062576,26
1271203072,18
1271204966,29
1276410797,28
1277167300,18
1279340073,27
1282026438,26
1284667347,26
1285042486,26
1285648526,26
1285705939,27
1285883792,26
1286716945,18
1286831945,26
1287291017,18
1290205915,25
1292678365,25
1293018060,25
1293299852,22
1296615659,26
1300430224,26
1300876732,27
1301035606,26
1301797998,28
1302035215,26
1302347323,25
1305671998,27
1305709202,18
1305777623,26
1309723577,18
1310831638,26
1312615185,25
1312978030,25
1315139353,29
1317823352,27
1318179063,25
1318338934,20
1320767016,25
1321569100,25
1322582412,25
1330410261,28
1331286982,27
1332897587,25
1336074686,25
1341745931,28
1343024456,26
1344616797,26
1345075036,26
1352761711,27
1353672848,18
1356520114,26
1357900340,26
1362451434,26
1362507557,26
1366864886,26
1366945954,26
1366946609,26
1366950318,26
1370517418,25
1370841370,18
1371027785,25
1374053736,27
1374666681,25
