itemid,Category
1555893309,26
1556148502,18
1559542078,32
1559605936,18
1561705866,26
1562712832,20
1566289225,20
1572683724,18
1577294440,32
1578566635,2
1579189693,21
1580591902,5
1581680019,22
1582104651,20
1583125825,22
1583362039,21
1583522601,20
1584102791,25
1585827647,35
1588160099,21
1588924015,32
1589237661,19
1589427287,7
1589531101,17
1589662136,18
1589931227,5
1591334741,20
1591635900,20
1593038962,20
1594509753,20
1597005690,20
1597360449,31
1597878172,20
1597941411,12
1599202096,18
1599676484,20
1599735509,1
1604770979,21
1606268748,20
1607213270,20
1607555742,22
1608897616,19
1609202822,18
1609410173,18
1609446928,4
1612332477,32
1612456027,21
1613621701,21
1615352868,20
1616114726,35
1616893240,26
1617896554,20
1619234786,20
1621159130,20
1621787179,35
1624062993,18
1624367090,18
1624954897,27
1626856192,20
1626877132,32
1626922024,5
1628938049,19
1631119873,21
1631558948,21
1633725448,2
1634462135,20
1637329028,18
1637357039,20
1639045404,20
1639184346,5
1641980367,22
1643787324,22
1644801549,18
1647438062,32
1648593662,32
1649794192,20
1650513545,18
1650543674,18
1656346474,35
1658396925,35
1659716736,22
1663808102,35
1664522879,18
1665635448,5
1666346915,18
1672424240,13
1672883800,27
1674165382,18
1674958968,18
1675089748,20
1675106951,18
1675811286,19
1677145311,18
1678117613,9
1678320698,22
1679807322,22
1680353218,4
1680837399,20
1680870322,21
1680870745,20
1682601748,12
1683225341,32
1683225685,18
1683260809,21
1683339865,32
1684619573,31
1685316098,22
1685541091,21
1687524001,19
1687592412,18
1687650338,22
1687910251,5
1688320728,20
1692044312,18
1692989131,26
1695403686,18
1700635203,5
1700975466,5
1701902709,19
1703723026,21
1703985307,20
1704829480,25
1705518937,18
1705539365,21
1707298565,34
1707307426,18
1707459438,26
1707465403,18
1707467271,32
1707616815,20
1707784708,4
1707797992,3
1710167105,32
1710929848,18
1712470681,22
1712707292,18
1713108041,26
1713873585,20
1713877482,19
1713884150,19
1714093218,19
1714736155,20
1716009889,31
1718740018,22
1722916986,5
1724456812,18
1728051369,20
1728113202,18
1730755707,27
1735053664,21
1735720679,21
1735896362,21
1736521925,18
1739449181,20
1741326223,37
1741659156,41
1741746597,20
1741841224,35
1742491901,25
1743594756,20
1743617897,41
1743720538,21
1744347634,35
1744511846,32
1745494554,32
1746396103,4
1746576135,20
1746905148,41
1747025360,12
1748449062,18
1749785702,35
1749800401,18
1751971858,41
1752879654,20
1753972454,19
1754430763,19
1754521348,32
1755350286,19
1756035457,32
1758462345,12
1758653112,41
1759119192,32
1759600701,34
1760436201,34
1761800001,20
1762084294,21
1762390139,20
1762397637,18
1762559664,22
1762635374,19
1762648760,21
1762759863,21
1765352716,18
1765510587,20
1766241842,19
1768954759,18
1769104298,34
1769270930,20
1769366843,21
1769367625,18
1770722135,18
1771015967,32
1771546734,21
1771551550,18
1772117013,34
1773869094,20
1773971706,18
1775751112,20
1775855349,35
1775856181,18
1775893205,32
1775912402,38
1775925520,20
1775956285,18
1776299554,26
1776484948,18
1777413930,21
1778066473,18
1779215630,18
1779645985,20
1779782993,18
1779789763,18
1780230916,26
1780634277,18
1782600248,18
1782970781,35
1785550720,32
1789653278,18
1790020990,20
1790444485,32
1791696540,31
1792280834,35
1792759950,18
1793503859,32
1793633016,18
1793638564,20
1793695745,34
1793729826,22
1794721978,4
1795587131,35
1795936867,3
1796026142,5
1796709453,35
1797697106,9
1797935265,35
1799391553,20
1799976531,19
1800347665,18
1801834514,19
1805497902,36
1808479477,5
1808834388,22
1810069340,18
1813007706,4
1813356992,18
1814021995,34
1814445278,35
1815431881,21
1815431989,18
1816874178,18
1816931882,19
1817240765,8
1817508962,35
1817988691,20
1818509299,35
1819283125,21
1819302262,21
1819730705,41
1819861770,22
1819956597,18
1820040298,31
1820289874,18
1820953147,18
1821325035,21
1821753675,34
1822329814,20
1822890261,20
1822964728,19
1822998035,31
1823138195,31
1823166023,26
1823983009,26
1824107111,35
1824670332,32
1825193877,22
1826673271,22
1827472446,25
1827986133,4
1828013216,12
1828700494,32
1828700495,32
1828727909,18
1829217474,21
1829542699,25
2211763,20
11297381,4
29154390,19
42611700,41
49133002,19
49325235,4
61424939,5
63233163,18
68412332,26
69375847,8
79481406,35
79488079,20
82523962,26
84622146,3
88884513,26
91305368,19
122374252,3
125620089,35
129165356,5
131099807,1
158433063,19
166251019,4
191533824,20
197833152,19
220735330,18
229620836,20
231335564,19
246263688,5
249644033,18
270207232,18
280872545,18
317620374,21
318349861,41
323235128,5
344981960,35
349261764,43
352424442,18
361379552,20
361983741,31
364937120,26
369469484,19
370844084,41
381020333,18
402170930,18
433866615,5
434739900,22
439037232,38
439041017,38
441644729,5
446670265,18
448909470,31
451246357,41
455760085,19
469348415,27
474391820,1
478570415,20
478853027,20
495666787,20
500143402,26
507743828,20
520177968,12
524600166,20
524652167,19
563611694,17
575043879,5
576472082,35
605141425,32
622201245,19
622335280,41
623044896,11
631177189,32
635067394,20
635168707,20
640295702,25
649417715,2
652045624,21
654512409,19
659682612,18
670966095,35
679797909,3
685003751,3
688573471,20
697195407,22
699310387,20
706092373,28
710021574,18
712095115,18
712273114,3
714063228,5
724243641,21
732362140,21
733639415,18
734474261,17
734554814,21
734562887,32
735986577,20
739086271,5
749115665,18
753999441,18
755445457,32
756166536,4
762695257,32
764139723,18
772006228,20
772488090,32
772603282,5
781370312,32
782705893,35
787544985,32
794608507,32
794662166,22
799080037,31
827873599,31
839827530,0
842095341,20
855234781,32
861423994,41
862022726,20
866558374,41
866905640,20
867401326,18
874963675,31
878077204,20
878987712,31
879270800,20
885021877,20
888896176,18
894735833,18
897738962,20
900089288,18
903507721,20
905134349,18
906082601,20
907382147,20
907580046,26
912484319,5
916069973,26
916146481,18
916534931,5
919236189,20
925812108,20
934984929,5
945773458,20
953638636,4
954860229,19
954861983,18
955022868,4
955022871,18
955022897,20
955026813,20
956400716,35
959107767,22
959174414,18
959640770,18
959722079,18
959725818,22
959728049,18
967776567,26
967856648,38
968906201,35
969307750,26
970385063,22
976523080,19
977281047,20
988764390,31
995027041,5
995676063,26
998383531,19
998698251,18
999048937,18
1002309840,26
1007569347,18
1009542353,43
1010453733,5
1015957261,35
1024153605,5
1028079459,20
1029691214,18
1035050355,18
1039898362,29
1042283403,32
1048738500,20
1052384688,18
1062015208,18
1071372169,31
1075965089,7
1078395066,18
1084096349,21
1085318710,21
1085565496,20
1085998192,32
1091598582,20
1095198384,41
1097608342,19
1101203322,12
1102491700,32
1112184822,26
1112459503,20
1113239335,21
1117997182,19
1118077775,21
1125148240,22
1126268315,22
1127242358,31
1129429383,41
1132356463,18
1137116687,25
1137652538,18
1139627947,22
1141988173,21
1147964266,20
1153623759,21
1154605700,18
1155074896,26
1155217907,18
1162016246,18
1163551173,20
1164985973,20
1169138951,18
1178472079,18
1179715136,32
1179749537,18
1182976680,20
1185893349,4
1186788507,20
1186972337,19
1187393906,14
1192564714,5
1195560810,18
1202613486,32
1205670549,22
1206289104,19
1207760090,20
1209069042,18
1211676547,17
1211969896,20
1212128119,35
1212190865,18
1215108577,21
1222627895,2
1222888157,4
1227014615,18
1227982515,5
1229326558,25
1230176040,18
1232021500,32
1233902806,32
1234635108,25
1234649478,18
1236517793,20
1241744187,23
1247454295,32
1247476281,18
1251428700,25
1252240315,31
1256042829,18
1258634920,21
1260984069,43
1260984088,20
1261094561,5
1261094579,18
1262999121,20
1265639300,20
1266650597,20
1266755944,18
1267214105,20
1267317634,18
1267549823,32
1272698746,20
1274293419,38
1275248626,20
1276368752,19
1282126696,18
1284146800,3
1285154192,50
1286081763,21
1287263176,17
1294283450,35
1297535246,32
1297972665,35
1298600230,19
1298672864,18
1300877024,32
1301869088,25
1304705339,41
1305667780,5
1313086086,21
1316477970,41
1318707583,31
1322054375,32
1328699483,31
1330527582,22
1330629167,18
1331302306,19
1332987232,41
1334406568,32
1334708195,20
1336071584,18
1336573622,22
1339135172,20
1346247727,20
1349246252,32
1356245953,20
1359827249,19
1361649936,19
1362083291,22
1362451410,4
1363587237,34
1364755503,5
1365859846,18
1366364024,21
1366880020,18
1370912452,4
1370996542,18
1383082836,18
1384276650,21
1384276676,20
1384512122,21
1386999144,18
1393888302,32
1394887456,3
1394948984,3
1396716219,20
1397832720,19
1398054798,18
1400152655,26
1400504634,32
1405903928,38
1412064506,20
1412924104,32
1413987893,20
1418603773,41
1424621297,35
1425309375,26
1425417472,18
1428794937,21
1428806084,38
1433321334,20
1433786821,25
1434324142,18
1440633720,21
1443254843,27
1446030776,32
1446035184,20
1447967725,14
1447972790,27
1448563470,25
1449422040,3
1450082866,4
1451752657,22
1452746438,20
1453347295,18
1453417599,18
1455278344,24
1459958682,18
1461143963,25
1461546273,5
1461546310,22
1462858429,17
1463364175,5
1463410789,26
1463410899,26
1463417364,35
1463417463,20
1464032161,5
1464953236,5
1465165385,18
1465165719,5
1465316036,18
1467164843,32
1468404092,32
1470837300,19
1472449263,20
1476518276,38
1477528786,20
1477730772,21
1479610273,18
1479917145,21
1480684083,22
1485744998,20
1485897173,18
1490504545,18
1490786540,18
1491550471,25
1493374900,20
1495412682,18
1496524065,19
1499536345,35
1499543495,3
1499638241,4
1500140316,32
1505974217,19
1506647927,20
1506856593,20
1507004143,26
1511254112,18
1512210455,18
1513777798,43
1516338878,26
1516456636,20
1516486393,20
1516854739,21
1517248025,41
1517290266,20
1518616319,20
1518815737,18
1520499279,18
1521754024,22
1523108581,34
1524005169,20
1525779099,18
1526815935,18
1527211269,18
1527994418,38
1533763853,9
1534895810,12
1535027929,22
1535733171,32
1540398212,20
1540449201,32
1542628033,22
1546267283,19
1546357708,7
1546562134,20
1546608460,20
1549074048,5
1550152418,21
1550327293,32
1551863578,12
1552112453,32
1552697567,20
1553047388,25
1555893237,20
1558675913,18
1560544489,18
1560876122,35
1562633087,7
1562870352,18
1563410130,4
1563655058,13
1569244156,18
1571826957,5
1577102884,3
1577153667,21
1579215798,18
1580433279,32
1581747775,8
1582329870,35
1583248259,23
1584092666,4
1585981256,20
1585996290,21
1587145417,20
1587835710,18
1587944919,21
1588202203,4
1588232274,4
1588423499,22
1588926269,20
1589212967,19
1589427285,18
1589869586,41
1590639021,21
1590811054,20
1591547175,4
1593038963,18
1593622611,19
1594423592,9
1596828759,4
1597064963,31
1598751688,13
1598899270,22
1599597357,32
1599906630,20
1604402665,22
1604766531,21
1604855783,19
1606310213,18
1607038333,5
1607121480,18
1609180697,18
1612325319,20
1613190093,5
1613663231,32
1614397503,22
1614399998,31
1616932308,5
1620355949,22
1621819652,38
1623260152,3
1623418011,18
1625008003,35
1625142162,18
1625310750,17
1626147078,21
1626856184,18
1626856999,18
1627821646,31
1627890429,19
1627903228,18
1628941110,18
1632456953,4
1635998588,22
1637795232,3
1638441460,18
1639032694,22
1640866534,21
1643152757,5
1643331002,20
1645391436,18
1646309574,35
1647437995,11
1649113998,21
1649342960,18
1649796333,20
1649968582,32
1650513891,20
1650535616,17
1651129692,17
1653264283,18
1654537632,20
1656338010,35
1658521482,12
1658528060,20
1659032606,41
1659575841,21
1659985869,18
1664004694,18
1664838702,22
1664862114,32
1667634355,19
1670749477,35
1671902703,21
1673007686,22
1673885321,18
1673885433,21
1674540148,18
1675292483,10
1676247735,21
1676673450,20
1680043872,21
1680476999,18
1680803368,19
1681737954,12
1683427762,18
1683673579,11
1684494669,17
1686320517,41
1687907693,18
1687988988,22
1688398352,32
1688622771,5
1689008517,19
1689503241,5
1689894711,21
1690489597,3
1695222440,18
1696594765,32
1697001734,41
1698906422,34
1699263222,32
1700604735,20
1700805181,4
1701997301,23
1703072457,3
1703194482,31
1703513633,31
1703717144,18
1703740663,18
1703829099,43
1704822706,1
1705024789,19
1705607733,21
1707397215,20
1707467277,18
1707472430,3
1707584026,18
1707606649,28
1708543618,19
1709238681,22
1710167234,21
1712184871,22
1712190784,19
1712489457,21
1713174359,18
1713210260,18
1714093683,19
1714518339,19
1714872665,31
1717206843,5
1717606559,19
1717895530,0
1717958719,21
1719075662,26
1724858877,18
1735737863,22
1735852399,22
1736289831,21
1738605258,19
1741555533,34
1742930893,20
1743307103,41
1743619407,21
1743676456,22
1747431598,32
1747972108,32
1748192064,3
1748906279,32
1749631958,20
1752287571,31
1753972498,19
1754031943,20
1754488258,20
1757371015,32
1757818220,19
1758442961,35
1759257618,32
1759813509,32
1760317750,3
1761170673,18
1761653281,18
1762097413,32
1762370487,18
1762578294,18
1762627268,18
1762896522,18
1763194273,18
1764437036,18
1770320097,18
1770328385,19
1770756978,18
1772109041,34
1774135340,21
1774306148,18
1775908330,21
1776415857,41
1776494094,4
1776828803,20
1777462007,32
1777603137,18
1778255799,22
1778581187,25
1780123396,20
1781281314,21
1783025122,18
1783534207,20
1783555100,22
1783669480,4
1784422883,18
1784491264,19
1784556922,24
1784606265,18
1784671257,5
1784759305,26
1784850947,3
1784960111,34
1787410576,35
1788222434,19
1788992255,22
1788997955,32
1789204867,38
1790444922,18
1790444923,25
1791836783,5
1791871262,35
1791971754,31
1793869317,17
1795166290,19
1795342748,19
1796030383,18
1796134893,3
1796895952,41
1797395444,32
1797712954,18
1797730054,12
1798028093,26
1799477598,3
1803989861,32
1804070849,18
1804763634,35
1804836417,20
1804891029,18
1804905568,22
1805601632,12
1805624940,5
1806780777,31
1808466824,17
1808546478,23
1808592640,1
1811690996,26
1812360907,20
1814688316,20
1814963565,35
1816878981,41
1818034709,19
1818205610,35
1819974917,20
1821177820,5
1822211659,38
1822962866,4
1823055579,31
1825234347,32
1825319383,20
1828829171,32
1828901918,18
1828950033,32
1828976302,18
1828976357,41
1829349721,35
1829452338,35
12832220,20
14648523,19
16132292,31
18811828,41
37752086,26
54401020,5
55842805,19
57478825,35
58718778,20
59376504,17
59382679,20
61621593,18
66020942,4
71761511,41
72557003,26
73359888,19
75519771,19
79481300,18
83426607,26
86732815,18
95143459,22
97602447,19
109426288,4
113774559,27
127694088,18
130004584,35
130744394,4
131222149,19
131717183,3
135353748,21
145578046,31
155682176,20
160682292,3
170079854,5
192228581,5
197465983,18
219370976,18
219694911,19
248117318,3
257385268,20
265055660,26
270165193,18
292603139,20
297936474,28
302086925,26
304804699,18
305797519,31
310220285,19
318343821,22
338390102,20
346932887,32
351500697,18
366172181,26
405643655,5
405737448,5
426732337,5
435466268,18
437952860,3
444274667,21
448913700,18
455760939,22
455889062,21
456456720,25
460450017,5
465652431,21
470351701,17
474103666,20
474112158,20
475315428,5
485897662,20
498881368,9
520428606,4
525897850,5
565517128,3
578529207,20
584720120,13
585735319,20
590432956,5
591547440,32
601697261,2
609449990,35
610783402,31
631178040,35
636619722,35
638597156,18
640349426,32
648746311,21
660741622,27
670968627,32
675955772,20
682717803,5
684413657,20
688382494,18
688433611,20
689406577,26
699291925,20
699488333,20
699491582,20
702490416,32
706850157,20
706853912,22
711611761,18
712430667,19
718910442,31
721505070,20
721928559,20
721929382,20
727955962,18
728306038,7
732328086,22
736098404,20
752592873,22
755605419,20
763181598,5
765099088,22
766560542,18
767910383,4
769828721,32
781287044,19
783632380,18
799059460,20
802184767,26
806633334,20
809372799,3
810209396,18
819378255,22
819479391,20
831656759,9
836503591,22
840050767,24
844385338,41
845212374,20
846166066,19
849031717,5
855357762,21
858831314,26
858968396,20
863021761,5
864786397,19
866858709,20
866908430,20
866912362,20
872996900,18
883932463,19
888216357,21
888966253,20
896953770,20
899271941,18
903507636,32
908100508,5
915976230,18
916031241,18
916383805,5
918293027,27
919289320,35
921872733,20
930902468,20
930925430,18
931723502,26
933886494,21
934530113,17
938183533,20
938921571,5
940330636,20
942499495,18
952220908,35
954855545,20
955036122,18
959174443,20
959385199,22
959689653,18
959977954,19
962439328,18
964247542,35
967856590,18
970427146,18
972320077,20
986144720,43
987019316,20
988744156,18
989004902,19
990002405,5
990405860,18
1007576145,18
1024269713,18
1029176732,18
1029183352,19
1034187981,35
1039925299,18
1043234451,19
1043282220,18
1043283025,41
1043283536,19
1046284185,22
1049735780,32
1052207963,21
1052384736,41
1060553580,20
1065417064,18
1074638811,19
1077010899,3
1077018798,20
1078446251,12
1082148418,20
1082225713,18
1082721046,32
1084390417,25
1086616996,18
1086631666,18
1087532022,19
1092372080,19
1096041414,18
1097983192,5
1098342347,32
1099056871,35
1099302961,21
1100269519,21
1100632011,20
1105338540,20
1105931744,21
1107676263,18
1108068958,35
1111009448,35
1113193502,22
1120012107,3
1120073743,32
1123190752,38
1124233810,21
1133865630,35
1137815406,26
1138613714,21
1139315399,21
1140380291,21
1141969604,18
1143304844,4
1143799637,22
1146278515,18
1150123233,4
1154596836,21
1155272189,18
1155886235,20
1157048465,4
1159551207,18
1160063726,20
1160422414,20
1162307002,18
1168167953,22
1168877424,18
1169722161,34
1178715855,18
1180499095,43
1182454752,19
1185485784,32
1188648281,18
1189591462,18
1189667317,18
1192868458,41
1198881575,22
1203100220,3
1206273811,20
1207547365,30
1212129323,22
1212189622,21
1212190859,20
1212608495,18
1213144459,18
1213786617,32
1214216886,5
1214375296,5
1214409687,5
1220688175,32
1222492198,20
1222612207,18
1222929731,20
1225160405,18
1225834557,18
1234651199,34
1236500785,32
1236514083,18
1240879523,5
1241285463,8
1241294938,20
1241805486,21
1242439774,26
1243924183,5
1256440622,5
1258220403,18
1261003261,3
1261085586,22
1264671160,20
1265583759,18
1267117544,18
1270154433,35
1270173378,20
1272488514,22
1273281132,20
1273355123,20
1273957833,5
1275782688,28
1281866759,18
1284207916,24
1284310742,18
1286232789,26
1288079323,26
1289315730,18
1290626233,18
1292264041,4
1297180048,18
1297440918,5
1299418156,18
1300636023,41
1301037835,32
1301136904,35
1301900108,25
1301991974,5
1302347254,32
1305779608,0
1306625685,18
1309915102,35
1312458458,5
1321722290,32
1328271229,5
1331231490,18
1334989105,32
1336811475,32
1337924506,19
1340002896,31
1343221769,20
1345498981,21
1346247640,20
1347060242,18
1349355143,20
1350725172,5
1351087295,21
1352912463,3
1357025421,21
1357597920,18
1363166979,21
1363888428,5
1365092659,19
1366872098,26
1367851686,4
1371377743,26
1371930110,21
1373039335,18
1377158462,31
1379495737,20
1381788922,20
1386227080,35
1386720713,19
1388421756,18
1389759851,18
1391753357,18
1391753427,18
1392298934,3
1393801190,25
1394458092,19
1395117046,5
1397214411,32
1397752025,18
1399143767,21
1400294773,35
1400532410,3
1407164482,20
1408555890,21
1410947246,41
1412674346,22
1412693270,1
1414521342,4
1415400094,32
1416263579,34
1417143064,31
1418632159,18
1419727975,19
1421934491,18
1423363720,18
1424635268,19
1424930826,4
1428545563,27
1430746155,18
1432051051,35
1432143339,20
1433879655,21
1438466627,32
1439968952,31
1441050694,32
1441088403,20
1441338304,20
1444843164,32
1446009703,18
1446684049,21
1447295843,23
1448563482,20
1452233816,21
1453332431,20
1454273141,19
1454853964,17
1455012368,22
1455406294,20
1455410067,28
1461144359,32
1461232592,18
1462345715,18
1462795339,20
1463417438,38
1464234438,18
1465175903,21
1465602605,4
1467201041,18
1467449848,22
1467495708,20
1467862051,5
1472696057,20
1474426914,18
1476779100,20
1477219976,32
1479249108,32
1479739896,32
1482560961,21
1482988073,20
1485730454,21
1487395293,22
1488444923,18
1489430811,18
1490023021,22
1490518277,21
1490764711,27
1494046077,5
1494256574,21
1494344226,31
1495448589,18
1496132395,4
1496320476,20
1496338514,19
1496554375,32
1498611351,22
1499518542,18
1499530116,19
1499540846,4
1499611688,32
1499640251,31
1500140358,25
1500140368,20
1502678805,20
1503082596,38
1506603504,18
1506622175,27
1506640538,20
1509901452,20
1512106491,18
1512210449,20
1512210819,21
1512799480,18
1513449018,43
1516470578,20
1517516991,20
1518940154,18
1518977829,20
1520431141,28
1521665150,5
1523513506,32
1529347304,35
1535105050,35
1538684771,3
1540523493,21
1542627987,20
1543840070,20
1544169255,20
1548740998,32
1550127602,17
1551278176,34
1551461945,21
1553039316,18
1554078419,32
1554333165,5
1555825679,18
1558390202,20
1558961442,18
1558971719,20
1559012008,27
1560281786,19
1560870533,18
1560934616,22
1561266082,20
1562581733,31
1562695600,32
1565140869,19
1565285281,24
1567040187,18
1567982771,1
1569572214,22
1570410244,20
1571830267,22
1576825306,22
1577341253,3
1577502905,20
1578270334,21
1584452598,21
1585383136,31
1589432106,31
1590965347,18
1591008266,18
1593064465,20
1598874684,9
1598896918,18
1598981952,19
1599098539,31
1599484887,18
1601375272,32
1601613718,18
1605433794,21
1606138565,20
1610001232,35
1612325128,32
1612332320,20
1613046325,18
1613301940,17
1614107889,19
1614815517,18
1615395140,27
1617478865,21
1617707818,20
1618897588,26
1618973471,18
1618983094,21
1619239211,18
1619513807,25
1619874246,5
1620325805,21
1622700022,20
1623722826,20
1623782230,19
1624676468,26
1625207616,20
1626856063,20
1626864296,35
1628945625,18
1629896963,19
1634361626,18
1635416048,21
1636065490,45
1636860041,20
1638614140,18
1643272427,17
1643300617,20
1643917014,19
1646309749,32
1646371382,25
1648412009,18
1649101137,28
1650580921,3
1654135193,18
1656176325,18
1656388623,31
1656841320,23
1657092393,20
1657442146,0
1659809241,22
1663880379,20
1664810840,18
1664942452,32
1664995822,20
1665378687,5
1669600797,5
1671613228,19
1671613323,20
1672869784,18
1672922121,4
1673202001,32
1676541643,18
1676662134,22
1677504293,20
1677856762,4
1678852515,20
1680358182,18
1680440845,18
1680593996,18
1680840395,18
1680942400,20
1681801311,28
1683339695,32
1683339851,18
1685486000,20
1687120900,23
1687202235,20
1687942226,18
1688577255,19
1688900626,26
1694943904,21
1695193631,21
1695275260,5
1695404095,18
1695404141,5
1695407711,32
1697487227,31
1698948768,27
1700302952,18
1700552206,22
1700592024,32
1700693295,18
1700767452,18
1701784105,3
1703735017,18
1704262292,31
1705247007,26
1705530295,20
1705607198,5
1706441408,31
1707460647,18
1707704162,18
1711059499,27
1712200476,9
1712249358,35
1712463949,3
1712963626,31
1713070760,18
1713071412,18
1713329431,18
1713877433,19
1714046679,31
1715457706,19
1716893861,19
1719212386,20
1722896601,32
1726245645,21
1727793060,31
1729995844,7
1731933975,21
1733272239,32
1734184671,18
1735784323,18
1737327259,18
1738185447,18
1738566865,0
1739623554,20
1739695266,22
1739741602,28
1741026006,35
1741334238,37
1741518509,37
1741565888,32
1742556391,41
1742800458,41
1743489771,35
1743618995,29
1744229123,41
1744456236,18
1744693501,2
1745718438,21
1745793174,28
1746565941,5
1748736838,32
1751830696,20
1752559370,31
1752615299,19
1753387382,34
1754424644,3
1754979781,5
1755263461,21
1755449794,3
1755692571,41
1755815956,35
1756057126,18
1756211446,32
1756641214,4
1756735966,20
1757111996,19
1758858080,32
1759199653,41
1760386519,18
1760444989,41
1760515238,20
1760607271,21
1761482048,18
1761574468,5
1762470553,18
1762537513,18
1762582268,4
1762582509,41
1762605106,21
1763018807,18
1763200991,18
1765847413,18
1766376986,17
1766632571,12
1767087588,41
1767308775,25
1769287635,20
1769907161,18
1770724218,43
1771557700,18
1772275591,26
1772382252,41
1773290051,5
1775853144,24
1775893180,18
1775927953,21
1777644363,35
1777721108,18
1777970253,3
1778166482,35
1778197934,43
1779090680,20
1779091312,18
1779129330,18
1779393357,19
1779464674,32
1779487459,35
1779811927,17
1783010590,20
1783750984,20
1783782583,21
1783827998,4
1784067802,20
1784566704,18
1785546060,32
1785824042,31
1786248192,4
1786860625,35
1786965005,34
1787407503,32
1788219868,31
1788442682,35
1790717636,41
1791750866,20
1793503849,35
1793823145,4
1796020860,3
1796021073,18
1796029308,32
1796064644,18
1796089594,5
1796089707,35
1796117675,25
1796638761,32
1797792044,19
1797872519,18
1798003187,32
1798538188,19
1799116083,35
1799815574,35
1800056489,18
1800285338,31
1800336917,43
1800351885,20
1800404523,4
1801484801,26
1801557137,35
1804007871,32
1804712846,3
1804763607,35
1804956710,18
1805825204,41
1806536657,19
1806791084,5
1808342621,32
1812871583,31
1814261413,25
1814979712,4
1815431928,20
1815744561,35
1816734613,31
1816871804,18
1817562225,19
1817579433,18
1818266356,4
1819095037,35
1819113372,20
1819962522,31
1820106830,22
1820517359,5
1820626644,18
1820823465,20
1821011227,35
1821584675,35
1822855502,18
1822965376,20
1823147247,31
1824560374,12
1824764282,20
1825249148,4
1826044799,35
1826869189,20
1828805003,21
1829002470,26
3834924,1
4244193,27
11772909,19
17928463,25
28472551,32
38651395,20
45927683,19
46580399,26
50536466,3
59086799,4
59295645,41
65228137,38
65972238,19
69626083,19
76378675,17
76998085,18
79488774,19
81853094,19
85368619,20
86421641,19
86590609,19
92588068,18
96838403,19
101639539,25
108285569,19
113719547,20
118378980,5
134385544,19
145620978,3
151135415,22
175521821,31
189865762,18
197439926,18
224279542,18
237489791,18
238284505,4
238948282,19
278699606,18
282123575,19
297169968,32
306393484,20
311855388,31
315629696,18
316692436,18
317486951,21
318858802,20
318934994,18
341521508,18
342960238,32
352452900,18
366284697,21
371376423,12
374536311,18
389081877,26
389152056,5
390407456,18
399413278,20
402232119,20
402232707,18
404198591,20
409203000,19
418644268,31
424555682,20
455742877,18
468875873,19
469487696,26
473404443,18
473610080,20
474190591,21
474210143,28
478858824,21
486902326,20
504908347,21
514149508,22
514946466,20
517860141,21
526507093,35
547540276,18
555332072,27
582491036,27
590440095,4
590626585,27
590627550,24
599855333,38
607949464,19
610007202,25
611969852,25
615030329,31
621929370,22
629242693,4
631282291,8
631352354,3
631413783,41
640273392,18
652634462,3
667966865,32
667986068,4
670968607,32
683237587,1
685273213,21
687500914,18
688531116,18
688575205,32
691202338,4
698764202,35
705265808,20
706856873,27
711153575,5
718652348,22
724183725,38
728812927,21
731198572,31
733637949,21
737987533,26
743559710,18
754557203,18
754691008,22
754720638,20
755044308,18
755337440,18
758359429,35
772488287,22
773463830,43
780950498,41
781367823,21
794626659,18
801328614,18
801718744,18
805785450,20
805903012,20
806229621,18
809517422,4
815846336,20
821521837,20
829647095,5
834904276,18
836013333,27
838974481,18
841775022,20
848158921,5
857901586,18
859531108,31
864614945,20
866132208,18
867832891,20
868579889,20
875050282,5
876520636,31
877816466,20
883547296,22
885982903,18
888968578,20
898508806,35
906828273,19
910135943,20
911280402,20
921594335,32
921889763,35
927263738,20
933619419,26
933875527,22
934092102,20
938342756,18
941799368,20
946294835,18
946986196,20
947228783,26
952886138,27
955028468,17
955118696,20
957129988,31
959073415,5
959142461,20
959174436,21
965159747,18
966128242,21
967761256,23
967779885,18
969253267,7
969998473,18
970369029,20
970389544,24
976885573,20
977439110,3
977463624,20
979958738,27
983176626,20
990401898,22
993452564,29
995366760,20
1011322739,21
1021333826,8
1021814731,23
1022227163,32
1022514545,12
1025583979,5
1026367490,19
1028941749,4
1029173303,22
1029189150,19
1030793715,18
1037850367,35
1039108480,2
1039921589,25
1043283022,8
1049723902,20
1049730101,20
1051736183,20
1060893880,3
1064851456,25
1078712191,21
1080606765,5
1082766255,19
1083487283,31
1085676542,18
1089663332,23
1089808481,18
1090530097,20
1091027288,19
1093115009,35
1093750235,45
1094103080,19
1094250569,17
1094513299,23
1102003966,19
1112228284,32
1118422873,42
1120418091,18
1122321451,18
1124043996,20
1126179039,7
1128455678,32
1130611544,18
1134424420,23
1136435785,17
1138129254,21
1138637323,20
1146038362,5
1146949726,20
1147738064,22
1147744777,21
1156140975,4
1160474100,4
1163551214,31
1167370080,18
1170276574,41
1173517317,20
1178784579,18
1179548787,32
1184325255,18
1186835216,21
1195508102,20
1200434168,19
1201207627,32
1201924153,20
1205801027,18
1205912485,22
1206293563,22
1207689028,20
1210616186,17
1211013955,20
1211125300,21
1211908454,22
1212123561,18
1212125921,5
1212188233,32
1212192119,26
1223080771,18
1225044369,18
1227537191,20
1230914925,25
1230943150,27
1231374575,38
1233833641,22
1236502745,22
1240884084,18
1244014955,4
1249055757,21
1252507953,18
1252827351,18
1253054194,20
1255960839,18
1255976972,3
1258813174,18
1259139443,20
1259227274,18
1260028766,21
