itemid,Category
1606886392,18
1607685070,1
1609172077,18
1609579055,25
1609899556,18
1616865475,20
1618499108,18
1618778860,26
1618937481,18
1619324240,31
1620265176,20
1621078463,14
1622787026,18
1622976654,18
1626819891,25
1626822739,20
1626840110,18
1628737579,20
1629157744,20
1629827029,22
1630487032,25
1631704380,18
1633560494,22
1634357291,18
1634936595,18
1637208611,19
1637788405,18
1638603048,20
1639166011,18
1643072165,26
1645514026,18
1646371445,28
1646371521,4
1648485179,18
1648518184,18
1649824623,35
1650514039,22
1651834691,18
1654325199,19
1654636212,25
1656338227,27
1656342626,25
1656348517,25
1656395481,25
1657132786,31
1660594593,20
1661178059,25
1663926953,12
1664857829,4
1664895376,18
1664940478,4
1666345738,18
1667813451,25
1667962234,18
1668106751,3
1670236063,20
1670569640,19
1671518214,35
1672869896,18
1672934331,18
1673007805,18
1674112840,18
1674956574,18
1675532765,18
1675536655,18
1677117881,20
1677684665,4
1679802952,20
1681139062,18
1681482937,20
1681486417,18
1681709172,18
1681968777,18
1683860480,22
1684721626,18
1685713734,18
1687349799,31
1687988580,18
1688398392,18
1690121517,18
1692121935,20
1693252194,20
1694390302,22
1694502425,18
1694688677,35
1695235893,18
1695281462,22
1695441618,19
1696463048,18
1700350389,22
1700593072,32
1700594688,18
1700595301,18
1702041390,5
1703723645,18
1703975601,22
1704792703,38
1704843659,18
1704857083,20
1705515162,26
1707465354,20
1707779188,27
1708761469,31
1709600709,38
1710079525,18
1713149061,20
1713339142,25
1714108833,19
1720871228,18
1722319163,18
1722905300,35
1723143026,18
1723178287,18
1723657140,22
1724008321,20
1724420378,18
1725290285,21
1728579993,34
1734089173,18
1734116888,20
1735128713,35
1735729248,18
1735896138,18
1739750242,18
1741660937,32
1741742674,18
1741750388,41
1743694600,18
1744032245,18
1744033288,18
1744351542,26
1746234096,19
1746511182,3
1746861026,18
1748154616,26
1748773834,19
1749300944,31
1749471396,32
1749707643,20
1750262585,20
1751331396,32
1751971758,12
1752061153,4
1752249888,18
1753073324,4
1753659649,20
1754962035,4
1755630525,25
1755911128,19
1756357173,18
1758769553,25
1758900410,26
1759259057,18
1759301624,25
1760319809,19
1760379990,19
1761152218,18
1761485430,26
1761539284,10
1762583588,18
1762666735,18
1763029176,22
1765516503,18
1766222706,25
1766502896,38
1766639306,18
1766986269,18
1767096365,20
1768612959,27
1769168556,18
1769269985,24
1770624916,18
1771159249,20
1771739822,18
1771783816,18
1771960178,5
1773727863,18
1774356167,5
1775853038,9
1775864190,18
1775902314,4
1777511423,18
1777525681,18
1777581107,18
1777617257,18
1777955753,19
1778014859,18
1778873524,18
1779115938,5
1779234207,18
1779788122,20
1780147142,18
1781685351,32
1781863166,22
1783208413,26
1783705286,35
1784056205,18
1784091311,31
1784354115,12
1784425775,19
1784469454,18
1784469591,20
1784671499,41
1785825288,4
1786259305,32
1786882693,32
1788820515,5
1790444769,41
1791573277,20
1791662794,4
1791710460,27
1792414200,35
1792522314,22
1792593959,35
1793180954,32
1793634755,32
1793637926,26
1793640622,25
1794577241,27
1794692523,41
1795710623,27
1796012136,38
1796031167,18
1797495728,31
1797500883,18
1798485345,32
1799477505,38
1800049525,18
1800258517,18
1801395325,34
1805675204,32
1806543918,35
1806784433,32
1807397863,25
1807953598,35
1808811373,18
1809756221,18
1811125600,31
1811301506,19
1811787174,3
1811800007,19
1813202263,18
1813786239,26
1815053075,35
1816777808,35
1816896829,20
1818337823,25
1818347296,41
1818451726,32
1818752140,35
1821397205,18
1821462081,35
1821717901,18
1821734295,20
1822104937,19
1823182514,18
1824927124,18
1824968535,18
1825270252,18
1826540465,4
1826936250,27
1827881501,20
1828950146,41
4621005,19
15117657,18
17574029,3
32430149,31
41623709,18
45590808,18
46152814,19
52720891,35
58718123,18
63343798,18
80396887,19
82836708,18
86732775,18
96648745,20
104848906,4
109743811,18
117706637,20
119618077,53
123041468,5
123840423,18
138974216,18
141764151,20
144471122,22
158476479,19
169038677,25
181704643,4
186295000,20
186806001,20
189211000,27
189824197,20
190066354,20
205083230,4
223090992,22
229183102,18
243737052,18
244249882,19
249507451,18
252393397,45
262572363,31
263546183,18
268945177,20
279982650,25
285650396,3
297169964,18
346826525,22
351473052,38
352437914,18
366564402,20
368501336,20
391332129,3
412368630,5
420473781,20
437325081,18
439037166,31
449715285,19
451244616,20
458186163,18
460800107,19
465943770,18
471672724,18
474142356,20
474190637,18
474410557,18
474415742,18
474469417,18
484221469,20
485226876,18
489954473,3
492721501,35
492776785,31
512737276,18
518178144,20
526074518,27
540818037,31
552667225,18
558407094,27
564632870,20
565043920,18
572579235,18
590480988,35
594406048,31
594985100,22
596168917,27
602352512,3
615686453,19
622197533,19
631385336,0
640809302,41
650763258,41
663884792,20
667946818,18
672838697,20
679878876,12
702201516,20
706622472,4
706778315,18
706853915,20
716345966,19
718869676,18
734562819,18
734570014,18
744409238,18
754002323,18
761802885,25
785587762,18
785632204,26
795272172,26
799025819,3
801420619,5
805914536,18
812064021,4
817583795,20
821373070,18
837664438,18
843983600,20
844731491,4
848531754,18
849197005,18
851369584,18
855851087,18
861282783,22
862414150,25
866855970,20
871645405,20
879000995,20
879238596,18
880752270,19
882472235,18
883988223,4
890275086,9
892218038,18
892320212,19
892532220,31
896211788,18
896847436,20
908852086,18
913201954,18
916750225,26
921387915,25
922795684,19
932543675,18
953721716,22
954004743,18
954999089,20
955036089,4
959108430,18
959445632,22
959645032,18
959688006,22
959723344,22
960251936,18
961839764,18
967738974,18
967789036,18
967919756,18
968704694,18
977987673,31
984823267,20
990538302,19
992199822,18
1002334630,4
1005235717,31
1008093863,35
1010307601,5
1011084239,18
1012308398,18
1021028733,31
1021284993,34
1024810996,25
1025565592,32
1025573386,25
1028891176,22
1029578406,25
1029667861,19
1029691179,26
1029691187,38
1031990529,19
1039928686,20
1040385729,18
1041488503,18
1043198243,20
1043281530,22
1052806658,18
1053530035,9
1054485645,19
1057954333,19
1058924277,20
1073011362,35
1073647708,18
1075492153,18
1075517816,19
1075900952,4
1077017760,38
1077476576,18
1081900362,26
1082540726,20
1082889040,18
1084944683,19
1086846034,20
1090363489,25
1095679204,20
1096787510,18
1097022578,18
1103084628,18
1104223464,22
1106325893,20
1106914481,18
1108187558,18
1108594232,19
1113068326,18
1113674640,20
1116573084,18
1118055664,18
1118428046,26
1126271516,19
1126388585,18
1128384261,19
1128456650,20
1137062826,19
1137521893,22
1142421056,20
1149386945,19
1149936601,41
1153623693,18
1154582402,18
1155607155,41
1161512805,18
1168824682,18
1170564581,18
1170686533,26
1186835150,32
1186845828,32
1188183878,20
1198020955,18
1201824346,20
1206104463,18
1210706500,18
1212975494,19
1215101353,19
1215542271,18
1217056216,19
1217440524,19
1220649416,22
1222221444,18
1223036815,3
1223221510,25
1231007368,18
1231010715,18
1231257945,22
1233740073,18
1234684862,18
1235472654,18
1236773342,35
1240450031,20
1240524372,20
1243386213,18
1243748427,18
1243921894,18
1247892396,18
1249690241,19
1250654801,19
1251446522,18
1251933715,27
1252091835,18
1252346549,20
1253240989,18
1255612906,27
1258867248,18
1259012631,3
1260264480,22
1260767288,20
1260984140,22
1260989098,18
1261039918,2
1264666221,18
1264903660,18
1268407520,18
1268411381,18
1270173291,18
1270176952,18
1270177949,18
1272205394,18
1273280923,20
1273355410,21
1273369996,18
1273509935,32
1274214375,22
1276258137,34
1276368504,18
1276368514,32
1276837922,18
1279328819,20
1282119243,12
1284343633,18
1286462393,26
1291301260,18
1294807232,34
1295223981,20
1295452348,18
1295452434,18
1296290685,25
1297211876,35
1297671564,25
1297671745,25
1298522424,18
1300505081,32
1302347461,25
1302347470,26
1303994946,25
1305359715,18
1305673048,35
1305761219,41
1306509803,41
1307027664,19
1309526956,19
1310905972,35
1311915795,22
1312917365,28
1313703744,35
1313703861,35
1313824149,33
1314467650,34
1316222174,18
1316782262,18
1325466219,18
1330836087,32
1334861962,18
1335050961,18
1338151683,18
1348202509,22
1351072902,4
1351657611,22
1353126638,35
1354223189,20
1365427520,22
1365883546,18
1366608824,20
1369881109,25
1371374002,0
1373626253,20
1374863480,19
1376306307,18
1377864735,19
1379514091,18
1381804809,41
1381925437,20
1390100071,26
1394015337,18
1397670515,27
1403423058,18
1409793183,31
1411299357,18
1416529908,26
1418603747,18
1419299132,25
1422720035,18
1423241784,32
1429922519,20
1432964985,35
1436781498,18
1440470013,19
1440552889,18
1444457723,18
1444722816,41
1446009660,18
1446021863,18
1447291569,18
1449742448,18
1451426997,18
1451570308,26
1451578331,18
1452512684,26
1453116311,32
1453152176,26
1454458266,25
1458929278,18
1461143905,26
1461144307,26
1461769251,18
1462984603,26
1463424431,29
1463478794,18
1463575022,18
1463575055,18
1463998866,25
1464077504,32
1464180603,18
1464234480,18
1464485012,18
1465165507,18
1465907874,18
1466733856,18
1467830051,18
1468152798,20
1468886874,18
1472278951,20
1472714779,20
1473084713,18
1475468426,18
1476518607,32
1476988443,27
1477542920,18
1478567034,32
1479612926,18
1480532161,18
1480979671,18
1483434939,18
1483681338,18
1484459266,18
1486128063,37
1486299200,19
1489773299,18
1492329715,18
1492547493,18
1493959595,18
1494293882,18
1495139667,18
1496104142,18
1496231591,19
1499533521,26
1499587860,32
1499606427,35
1500181057,18
1504449164,4
1505116006,18
1507095728,18
1512283140,18
1512872039,26
1516431173,20
1518579114,18
1520282176,19
1525034208,5
1525396578,18
1525507901,18
1527994466,22
1527994579,18
1529630766,18
1530804093,22
1533970296,18
1535063604,18
1535533501,20
1535567984,18
1536881882,22
1538474681,20
1541076996,18
1541438355,18
1542690184,20
1544272814,18
1544629173,19
1546374549,18
1546477230,20
1551274221,31
1551462306,18
1551490656,18
1555069193,18
1556023878,18
1556248131,26
1559909838,18
1560397428,18
1566263765,3
1566318232,18
1566728829,12
1567358768,18
1568214224,18
1572176332,18
1574697152,18
1576364794,19
1578263393,27
1579668392,18
1579676204,18
1581305015,18
1583708210,32
1585981131,18
1586436194,4
1587019725,20
1588161248,18
1588202456,4
1588232284,32
1588721191,18
1590217303,18
1590891534,18
1590980582,27
1591334137,18
1591684666,22
1594433976,19
1595746473,18
1598551251,18
1599284227,4
1599632109,22
1600016267,26
1600399092,18
1605929877,18
1606171060,18
1606717718,26
1607278205,18
1610833416,18
1616196140,21
1619513670,18
1619914314,19
1619914516,18
1620769750,18
1621171639,18
1623546361,18
1624587183,26
1625177891,18
1626849708,18
1626851282,22
1626876960,18
1626905169,18
1627838171,18
1628037918,34
1629547952,18
1629631544,3
1630081447,18
1634667864,35
1635962915,18
1640853894,18
1642552769,29
1643211040,35
1643233407,22
1643291821,18
1643850408,20
1643858012,20
1643995619,18
1647330191,26
1647438042,20
1647459326,18
1649082491,19
1649813331,20
1650556531,22
1650580863,18
1650581030,18
1652951413,18
1654189134,2
1656389615,28
1656391265,4
1656398672,35
1656990024,18
1657299006,18
1657313831,18
1658332828,18
1665358318,19
1668303439,18
1669163362,26
1671976088,18
1672884555,20
1676743540,20
1677970310,18
1679521901,18
1680868057,18
1680939614,20
1680961481,20
1681574101,18
1683260052,18
1683268922,18
1683271613,18
1683711908,19
1684176057,18
1688050967,18
1688379048,22
1689108991,20
1692011492,18
1694764351,18
1694887891,18
1695274184,31
1695412371,4
1696672314,18
1700585703,26
1700628930,20
1700674560,18
1700796318,18
1700957470,25
1703678760,18
1703722753,18
1704909352,25
1705499407,22
1705503050,18
1705506609,26
1705569126,38
1706981579,18
1707465366,20
1707465439,18
1707491344,18
1707744518,18
1711291280,26
1712345314,18
1712576364,18
1713344771,18
1713408644,19
1713859854,18
1713881905,18
1715317475,18
1715526206,22
1715528554,18
1717736039,22
1719309500,20
1719309807,20
1722030874,27
1724457873,24
1725891298,3
1733137934,34
1738800071,20
1739879418,4
1740496174,18
1741331499,18
1741336696,41
1741543167,41
1741847649,25
1742199450,32
1743667203,18
1744034399,32
1744168710,32
1746145954,31
1746468371,20
1746534474,3
1748172398,20
1748290911,18
1748616310,41
1749659860,19
1749684563,18
1753336399,38
1753381363,31
1753463144,34
1754069832,27
1754344777,19
1754975895,41
1755835771,25
1756504969,19
1756635220,41
1757394519,35
1758771590,25
1758848424,18
1759271515,18
1759761564,41
1759951569,22
1760384488,5
1760868423,31
1761038404,18
1761824921,19
1762473643,18
1762495738,18
1762551961,18
1762725798,18
1763277416,18
1763421945,32
1769238772,20
1769655515,20
1770146229,18
1770710790,18
1770774361,18
1770917611,18
1771338602,18
1771729648,18
1773270135,18
1773303536,20
1775852981,26
1775886807,32
1775927895,26
1776408144,22
1776773552,20
1777519381,32
1778564459,4
1778603452,18
1778778191,18
1779759047,20
1781870690,18
1782290867,41
1782715245,18
1783034582,19
1783228102,32
1783943898,18
1784070015,4
1784171098,18
1784499129,18
1785012052,31
1785681219,34
1785768595,18
1786284863,41
1786368476,20
1786766025,25
1786840338,19
1786888560,41
1787973946,41
1789635863,22
1790161912,18
1791924755,18
1792890992,18
1793625100,18
1793712809,20
1795904030,26
1796638904,41
1797514515,31
1797597536,25
1797668713,19
1797691934,32
1797857026,27
1797903219,41
1800113996,20
1800247395,18
1800258522,18
1800259521,18
1801090535,33
1801359275,32
1802124394,26
1804994052,25
1805178013,3
1805644579,29
1806347311,4
1807141784,26
1807746072,4
1808280535,41
1810192088,18
1810409116,27
1810571171,31
1810938342,26
1811224636,18
1817068606,34
1817231278,32
1817674553,4
1820012653,18
1820075931,18
1822221609,31
1822972374,4
1823128589,18
1823129276,18
1823180581,5
1825749496,35
1826026371,18
1827387779,31
1828137958,18
1828701261,32
1828921824,18
1829229960,27
1829264558,34
17369867,5
34158012,20
36176331,20
45950067,18
56433039,34
58549031,18
59680780,20
61601480,27
61608291,19
65465872,18
71071944,19
74353066,41
79481348,25
79496212,19
87949260,18
91629647,18
96792179,20
100686002,41
118829163,20
119058445,35
125829207,19
127062224,20
135932212,18
136143034,18
136523971,28
156436908,41
156959363,4
179131021,22
186811439,19
222781620,18
223087771,12
225257879,35
227493125,25
228323659,22
232984841,25
233879731,25
236079457,18
243737026,20
288440369,31
296569230,5
300668698,32
302232508,27
303678698,4
310221069,35
312645060,41
318655678,25
322507102,20
352425006,19
361780593,32
365588499,22
378326543,18
396460493,20
399428126,31
402170540,18
404721620,18
408935944,31
413463629,18
415054988,19
416713210,18
444274692,18
455484759,18
455761007,18
455762749,18
462945020,32
468686362,22
471374828,32
474399187,18
474429947,18
475329371,18
475900736,18
478858904,18
534414872,31
540079467,18
557172081,31
576795423,22
577751039,19
580444217,3
588173826,19
594666175,20
597482488,1
600284927,4
602607004,25
619562467,18
620704748,18
631214886,32
631281044,32
632969339,18
636510269,41
637258233,19
648899176,20
670137232,41
682117740,31
682617254,35
683061904,32
686091687,18
687221350,20
698022083,35
705265771,18
709680747,3
716913494,41
718258624,18
718546088,35
721565524,18
728745116,18
734209510,24
734500943,18
734562813,18
735049769,18
736242255,18
738289930,26
741259095,20
741259103,20
749987230,20
754002299,18
755533649,18
756448145,18
763727500,18
766978232,18
768488834,18
781799029,27
787547616,18
794358246,18
794442007,20
806745692,18
808711959,27
825007135,18
830740353,18
839877695,19
839895572,18
842150022,20
856174856,18
856498587,19
859093125,38
859830949,18
860496289,38
866555126,18
866908457,18
874310969,18
879085457,27
885018765,20
889057183,18
891386648,31
904932472,22
912797661,18
914474343,4
915747742,19
916326094,34
916364981,18
927263769,18
927337026,18
927350806,18
944194684,20
948805511,18
955069925,25
955430294,18
955431511,4
955435139,18
956401180,41
961798428,3
967803921,18
967878273,20
970888390,20
972776532,18
973900903,18
976341631,35
978052410,31
983092913,20
990990479,18
998625342,20
1002388372,35
1002582138,27
1016112686,18
1016112711,18
1024344338,27
1024359175,18
1029052563,27
1029154861,22
1029656193,18
1036723098,27
1039917986,18
1040258184,20
1043195818,19
1043198842,18
1043235589,18
1043240917,18
1052815424,18
1053223557,41
1057071913,22
1065256498,18
1066982238,18
1074308805,7
1075902239,26
1078021300,5
1081452902,18
1083070963,18
1084206450,18
1084311400,41
1086087067,18
1086906580,5
1089837375,18
1092169488,18
1092675751,26
1093480198,20
1094219708,4
1095138902,18
1095355612,18
1095673353,18
1095803809,18
1096560110,41
1096584540,32
1098920373,22
1100370112,22
1100806941,26
1101711004,18
1101952564,19
1105251655,18
1107480846,32
1111087402,32
1111395758,22
1111508772,19
1125181800,19
1128483488,18
1133941045,18
1134579647,18
1134828359,18
1135438804,32
1135681788,20
1137521983,18
1138460325,19
1140191469,35
1142356096,18
1143038922,18
1146037323,18
1147563373,21
1150331515,18
1152590819,18
1153308050,18
1156872109,22
1158655331,18
1161512767,18
1162428617,25
1164596814,18
1167144754,4
1168828769,20
1168829229,18
1168877391,18
1168879825,12
1180820434,25
1183445395,18
1184622891,31
1186848274,20
1197557961,20
1198213742,18
1199048110,31
1200418037,3
1200820923,22
1203602193,20
1204981856,18
1207756973,18
1208105698,18
1211125016,18
1215373987,18
1218854092,20
1220536803,22
1221114392,22
1222924251,4
1222944464,18
1223057510,18
1226138750,38
1229326557,18
1234677720,18
1235005471,18
1235006171,18
1236427303,18
1236502709,18
1238978295,18
1240096113,18
1240879697,18
1241314721,18
1246915803,18
1251119477,18
1253886420,22
1259293480,20
1260989153,18
1261077494,18
1261088850,4
1261923627,18
1262842173,17
1263143861,18
1264911062,27
1265195546,18
1265353634,32
1266126803,22
1267440183,20
1267740304,19
1268407486,18
1268411324,18
1268858537,25
1269326865,19
1270154372,32
1271989986,18
1272451967,22
1273114250,18
1273282813,18
1273355379,20
1273369784,18
1273502814,4
1273958053,18
1274209387,32
1274517626,19
1281913617,12
1282119298,18
1285651333,18
1287087098,20
1296770672,21
1301988178,25
1305634547,18
1305681404,19
1306670494,18
1306721700,34
1308319967,20
1312067691,25
1313261735,25
1316108912,41
1316345228,32
1318454516,20
1324133306,35
1328187076,35
1331290830,19
1332691228,18
1333555930,32
1333988000,27
1333996432,25
1335051974,20
1336056213,26
1337135893,32
1337348694,26
1343917919,18
1347088026,25
1347330719,25
1353241817,18
1353412948,18
1358370680,20
1359522141,18
1366879933,18
1371357871,18
1371508634,18
1371618744,18
1372393757,26
1372519362,18
1373816025,24
1376084371,18
1377014627,18
1377536840,19
1381746621,18
1384242473,18
1386019202,20
1394745087,18
1395181485,18
1396860063,41
1397785840,18
1401568690,19
1402346677,18
1404412475,25
1405958583,26
1406435515,18
1408369509,19
1413894448,27
1416401833,32
1417173949,41
1424930996,12
1425119843,41
1425535744,29
1428374877,18
1431422265,18
1431781067,18
1432897257,18
1436905814,18
1440399828,18
1445542486,18
1445555827,18
1446253442,26
1446563985,4
1452216161,32
1452216716,20
1452746433,18
1458099358,18
1459819802,18
1460673646,22
1461953841,18
1462087399,38
1464425537,5
1465172149,18
1465356297,18
1465356813,18
1465359656,18
1468886992,18
1471466536,20
1474871015,19
1475456917,22
1478973423,20
1481465148,35
1484513665,18
1486127931,18
1490561800,18
1491550487,18
1491593730,18
1495448600,22
1496220531,22
1496220587,20
1496403540,5
1497999125,12
1499533369,41
1499611814,32
1500236732,18
1500281403,18
1503978215,34
1504749071,38
1509331044,26
1509333246,41
1512474687,26
1512475850,18
1513393348,31
1513910931,18
1516128062,27
1518815848,19
1518815917,20
1519674753,19
1521699310,20
1521927299,18
1524387144,18
1525053888,18
1526403537,32
1526803376,18
1527017687,19
1527026355,18
1527132453,22
1527219584,31
1527953116,22
1528287094,18
1529634526,18
1532910378,18
1533707929,20
1536882292,19
1537305601,27
1541075299,18
1546914921,18
1548833254,18
1551702561,18
1551786899,32
1551957651,18
1554380372,20
1555550955,20
1556175493,26
1558925784,18
1558934875,18
1560352072,18
1560722093,18
1562869851,18
1563966578,35
1563966970,18
1564015048,26
1567171516,18
1573387389,20
1575533283,5
1577151109,22
1577294610,18
1579055948,18
1583983948,35
1586971193,25
1590880572,20
1591187405,18
1592502092,18
1595139217,18
1595746421,20
1597256488,32
1598536655,18
1600002143,18
1600399095,19
1601573439,27
1603949479,27
1604766269,26
1606067876,35
1606564765,20
1606920168,18
1608856537,25
1610289376,18
1611811704,18
1612598001,18
1614148166,32
1619874396,18
1623515622,26
1624661545,27
1625705398,20
1626134733,18
1628864274,18
1628941130,20
1629448836,4
1629563779,19
1630682527,18
1634482492,26
1634687911,18
1636112314,18
1639039462,18
1641494435,18
1643087034,32
1643901094,20
1644686700,18
1644737460,18
1644738459,18
1646917613,20
1647459370,18
1648662797,18
1652806232,18
1653511211,7
1654538829,38
1656186695,18
1656393411,32
1657092399,20
1658333236,4
1658512917,9
1658861648,18
1659508706,18
1661275691,22
1661650123,18
1662480306,18
1664479035,20
1666077390,26
1671016393,18
1671863674,20
1672303293,18
1672863811,18
1674650068,19
1674958931,19
1676662653,4
1676669882,18
1676673493,18
1677460602,18
1677852924,26
1678110152,31
1680794626,32
1680855748,18
1680937010,20
1681266754,27
1682601803,32
1683198813,22
1683260257,18
1684637659,18
1687656607,18
1688291680,32
1688365277,18
1692543183,35
1694679885,4
1694815595,22
1695060040,31
1695206685,18
1698557663,18
1698780367,18
1700678242,18
1700767235,28
1701205739,31
1703683116,18
1703703509,20
1703751709,18
1703768768,18
1703929189,18
1704830000,20
1706490206,18
1706580637,35
1706677289,22
1706975321,18
1707517850,3
1708026201,4
1708053545,20
1713099286,20
1713279531,12
1713719789,34
1713895378,7
1713900562,32
1713906687,4
1713906742,18
1714204531,18
1714735710,18
1718581139,26
1719604710,19
1720801785,26
1722686254,5
1724295711,24
1724704232,18
1725451577,27
1728094735,22
1728112755,18
1728713939,18
1728798694,22
1736064885,26
1736509275,31
1736718754,18
1738800008,18
1741504762,32
1741546419,19
1743520264,41
1744172985,35
1746013455,38
1746409964,21
1746517822,31
1746579225,18
1746615959,38
1747402858,26
1748394983,41
1748778008,26
1750045281,18
1750704190,18
1750939704,19
1751741785,25
1751971861,22
1752341599,25
1753249233,18
1754503014,5
1754972231,35
1755323895,18
1755913914,25
1756447590,32
1756640145,35
1758017526,35
1758100507,5
1758844851,4
1760439608,18
1761073381,18
1761243498,20
1761695610,26
1762509570,18
1762589424,18
1766045582,18
1766415959,22
1767087592,22
1767302675,0
1768986279,34
1770526803,18
1770705181,35
1770759427,18
1771151268,18
1774146622,18
1775851148,19
1775855190,1
1775943164,18
1776003395,18
1776009630,19
1776022256,32
1776494526,31
1776780723,35
1777338443,25
1777378817,20
1777530776,18
1778892131,20
1781123583,25
1783787575,18
1784148155,18
1785011800,5
1785053666,31
1786515795,18
1789371558,4
1792150025,26
1793045414,18
1793639229,27
1793703584,22
1793718207,18
1795182095,21
1796089514,25
1796110738,26
1796129502,26
1797657461,34
1797801443,20
1797964896,18
1798960933,18
1799597945,19
1799883055,32
1800457447,25
1800668301,18
1802070323,41
1802702269,20
1803571640,26
1804125990,26
1805478775,20
1806120732,18
1807343682,21
1807518007,41
1807874029,31
1808831885,26
1811816232,18
1812311529,25
1813710035,18
1814892456,18
1816106214,27
1816204549,41
1816841309,32
1817662262,19
1818039128,19
1818644798,25
1820460416,18
1821264593,41
1821411561,41
1823109375,26
1824055686,25
1825070416,18
1826377748,4
1828346410,32
1828646359,27
1829441508,19
2061743,5
8383490,20
10165807,20
14407820,24
15162359,3
18597867,38
23587561,41
32045678,38
32494362,18
33800759,19
36304893,1
41623562,18
46226564,18
51457852,20
52719435,35
58721886,22
71761914,41
79494855,18
90890135,18
98091489,26
101339660,20
119559611,19
120995773,35
121336932,27
124694762,20
127709536,19
135610972,20
140479908,35
150966899,31
155914034,19
158482309,18
158504512,18
166218772,27
183840688,20
197831460,19
198735919,20
213106430,18
219630614,18
223695560,20
235405529,7
235695262,18
240188553,18
244787653,18
250678597,18
253729384,38
256102204,22
269045618,32
269098750,20
283178712,26
288859878,19
290183263,27
300188173,18
306063518,19
311203098,20
318085363,20
318394840,18
352437915,18
352547666,25
361560158,5
362273325,26
366183401,18
375063798,22
381089357,18
390407486,18
396374079,45
396814905,22
408486654,25
409114287,26
418511424,41
426444851,18
428239044,18
443087941,19
444321203,25
448031178,18
448593499,18
460302576,5
474141184,18
474462127,18
474485407,22
474524953,22
475603938,18
478854698,18
478860033,18
485207272,19
501042895,18
501232335,1
503578436,31
509321450,18
511821017,20
514084681,18
525209513,18
525712630,18
565671465,18
576795432,19
578474367,25
581037629,18
585636408,19
590431774,26
590432927,32
590440111,18
590742858,18
591566617,20
591780874,18
599551018,18
610436591,20
614848926,18
615227362,38
615989203,18
619522164,41
622317350,18
624254909,3
631178109,25
631344908,32
640501008,4
640746607,35
656191461,18
659687610,41
663882784,20
667399120,32
671742205,25
678989748,25
679829683,41
683828234,20
684669878,18
685007201,18
688509926,18
699306951,20
731799409,18
733714011,18
739106718,20
741782799,18
743691955,18
744015549,18
749927533,35
754000990,20
755049365,18
758391666,32
761147661,31
762566824,19
762684624,20
764600285,18
776865415,18
777663000,4
783630518,22
784941165,19
790661271,28
805826228,38
806405472,20
806640977,35
821247200,18
834903610,18
836010697,18
836142274,18
840903767,31
842375319,18
858754366,35
859190720,35
866908376,20
879080344,18
879080399,20
881009868,32
882475835,18
886049404,20
886136432,32
886146974,18
908843019,26
916076229,19
917001075,4
919625382,19
921850151,35
935043986,19
935763261,25
940438208,20
944816131,35
948548234,4
955003167,3
955118734,18
955118736,18
959173158,18
959682371,22
959722106,18
960550353,18
962275390,25
964051481,18
966604564,5
967878318,22
968038224,18
969897777,18
970380519,18
970422801,25
970475426,18
975539515,26
975796093,18
985294805,31
985411473,18
992449263,18
992561830,19
992578210,18
992807482,19
995089783,26
996906416,38
999744226,18
1001142298,20
1002360444,25
1009621976,20
1024300452,26
1024362696,18
1029564924,18
1031923889,32
1036441191,4
1036504456,3
1037121386,26
1039847245,18
1042289613,18
1043198832,18
1043234686,38
1046123541,19
1050126461,22
1075901274,18
1078342513,18
1078401708,18
1079923240,20
1080424940,18
1081097618,18
1081563422,18
1081656613,31
1082773122,18
1084945211,20
1085068909,26
1090632362,20
1093704103,26
1094469952,20
1094704783,18
1094776839,26
1097621965,19
1097682144,27
1098173773,18
1098390342,4
1099056965,27
1099652710,18
1103099157,4
1104937857,25
1111264569,18
1113177091,27
1113674551,18
1118052429,35
1118430982,19
1124243371,32
1131634165,8
1135235568,32
1135949164,18
1136078030,18
1136182845,18
1137306729,18
1137699231,25
1138461102,18
1138801816,18
1139989747,20
1141483926,18
1141671655,18
1147931716,20
1152904212,18
1156369713,4
1157534234,20
1159267375,5
1161207206,18
1162016316,27
1164863005,18
1168795789,18
1168825758,18
1169830970,19
1170870442,20
1173344501,18
1178948096,20
1179711971,18
1185774296,18
1190894704,18
1192356203,18
1193360282,18
1201782709,34
1204505392,20
1205800887,18
1206511731,19
1212189634,18
1212189813,20
1213315783,20
1213355317,18
1213669553,20
1222915943,18
1223068808,18
1223183460,4
1226225224,26
1226402340,18
1226415114,18
1228005485,18
1228925176,20
1230172770,18
1233158649,24
1233504600,26
1234389873,18
1236506933,22
1236508530,19
1242331889,18
1247402081,18
1248148278,20
1252785110,18
1253259040,18
1254687388,20
1256269332,20
1257540544,18
1260440789,20
1260933024,18
1260989100,18
1261072312,25
1264621854,22
1264790110,20
1264903673,18
1265734905,20
1266292045,18
1266694805,18
1267881403,18
1270517355,4
1271318941,18
1271809724,18
1273572341,18
1280262231,18
1282150659,27
1282443556,19
1284684600,4
1286030879,20
1298220356,25
1300820451,18
1301038021,35
1301899860,25
1302208611,27
1305663139,19
1305666551,18
1305666604,0
1306088736,20
1306485246,18
1307004575,31
1307444433,32
1308589862,18
1309518209,38
1313872434,18
1314871924,32
1315095061,32
1317016157,18
1321633460,18
1327681903,41
1335396973,35
1336458396,22
1340065402,22
1342904275,41
1353567838,22
1371344720,38
1371566903,4
1372926864,18
1377290764,20
1381800824,26
1382982799,26
1386433160,18
1389101787,21
1389767030,18
1391860967,31
1395569826,19
1399658843,31
1400445251,19
1401709000,12
